MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/4/2021 22:57:36,9,50,1,3.94,15
10/4/2021 23:09:34,9,51,1,3.94,15
10/4/2021 23:10:52,9,52,1,3.94,15
10/4/2021 23:19:19,9,53,1,3.94,15
10/4/2021 23:26:23,9,54,1,3.94,15
10/5/2021 0:38:08,9,55,1,3.94,15
10/5/2021 0:38:42,9,56,2,3.94,15
10/5/2021 0:48:07,9,57,1,3.94,15
10/5/2021 0:49:58,9,58,1,3.94,15
10/5/2021 0:56:02,9,59,1,3.94,15
10/5/2021 1:02:41,9,60,2,3.94,15
10/5/2021 1:03:22,9,61,1,3.94,15
10/5/2021 1:04:02,9,62,1,3.94,15
10/5/2021 1:31:47,9,63,2,3.94,15
10/5/2021 1:41:21,9,64,2,3.94,15
10/5/2021 1:42:35,9,65,1,3.94,15
10/5/2021 1:50:50,9,66,1,3.94,15
10/5/2021 2:13:45,9,67,2,3.94,15
10/5/2021 2:14:49,9,68,1,3.94,15
10/5/2021 2:44:53,9,69,1,3.94,15
10/5/2021 8:44:14,9,70,1,3.93,15
10/5/2021 8:47:58,9,71,2,3.93,15
10/5/2021 8:48:48,9,72,1,3.93,15
10/5/2021 12:00:27,9,73,1,3.93,15
10/5/2021 12:01:28,9,74,1,3.93,15
10/5/2021 12:06:05,9,1,1,3.96,15
10/5/2021 12:10:22,9,2,1,3.93,15
10/5/2021 12:23:44,9,3,1,3.92,15
10/5/2021 12:38:57,9,4,1,3.93,15
10/5/2021 14:07:13,9,5,1,3.93,15
10/5/2021 14:37:18,9,6,1,3.92,15
10/5/2021 14:58:01,9,7,1,3.92,15
10/5/2021 14:58:20,9,8,1,3.93,15
10/5/2021 14:59:19,9,9,2,3.93,15
10/5/2021 15:00:33,9,10,1,3.92,15
10/5/2021 15:17:34,9,11,2,3.92,15
10/5/2021 15:28:19,9,12,1,3.92,15
10/5/2021 16:34:03,9,13,1,3.93,15
10/5/2021 16:34:57,9,14,1,3.92,15
10/5/2021 16:36:33,9,15,1,3.92,15
10/5/2021 16:38:28,9,16,1,3.92,15
10/5/2021 16:53:05,9,17,1,3.92,15
10/5/2021 17:03:53,9,18,1,3.92,15
10/5/2021 17:09:54,9,19,1,3.92,15
10/5/2021 17:14:26,9,20,1,3.92,15
10/5/2021 17:22:06,9,21,1,3.91,15
10/5/2021 17:23:06,9,22,1,3.91,15
10/5/2021 17:25:41,9,23,1,3.92,15
10/5/2021 17:32:51,9,24,1,3.92,15
10/5/2021 17:33:50,9,25,1,3.92,15
10/5/2021 17:34:31,9,26,1,3.91,15
10/5/2021 17:36:47,9,27,1,3.92,15
10/5/2021 17:38:20,9,28,1,3.92,15
10/5/2021 17:38:43,9,29,1,3.92,15
10/5/2021 17:44:09,9,30,1,3.92,15
10/5/2021 17:44:32,9,31,1,3.92,15
10/5/2021 17:46:56,9,32,1,3.92,15
10/5/2021 17:48:02,9,33,1,3.92,15
10/5/2021 18:03:09,9,34,2,3.91,15
10/5/2021 18:05:15,9,35,1,3.92,15
10/5/2021 18:42:53,9,36,2,3.91,15
10/5/2021 18:43:23,9,37,1,3.92,15
10/5/2021 18:45:57,9,38,1,3.91,15
10/5/2021 18:54:39,9,39,2,3.91,15
10/5/2021 18:55:25,9,40,1,3.91,15
10/5/2021 18:56:53,9,41,1,3.91,15
10/5/2021 19:40:40,9,42,1,3.92,15
10/5/2021 19:41:06,9,43,1,3.91,15
10/5/2021 19:42:28,9,44,1,3.92,15
10/5/2021 21:24:00,9,45,5,3.91,15
10/5/2021 21:25:16,9,46,1,3.91,15
10/5/2021 22:31:39,9,47,1,3.91,15
10/5/2021 22:32:30,9,48,1,3.91,15
10/5/2021 22:35:16,9,49,1,3.91,15
10/5/2021 22:36:23,9,50,2,3.91,15
10/5/2021 23:37:16,9,51,1,3.91,15
10/5/2021 23:38:17,9,52,1,3.91,15
10/5/2021 23:42:17,9,53,1,3.91,15
10/5/2021 23:42:46,9,54,2,3.91,15
10/5/2021 23:43:17,9,55,1,3.91,15
10/6/2021 0:40:54,9,56,2,3.91,15
10/6/2021 0:41:37,9,57,1,3.91,15
10/6/2021 0:48:39,9,58,1,3.91,15
10/6/2021 0:56:58,9,59,1,3.91,15
10/6/2021 0:58:05,9,60,1,3.90,15
10/6/2021 1:05:37,9,61,1,3.91,15
10/6/2021 1:10:33,9,62,1,3.91,15
10/6/2021 1:10:57,9,63,1,3.91,15
10/6/2021 1:28:54,9,64,1,3.90,15
10/6/2021 1:29:20,9,65,1,3.90,15
10/6/2021 1:30:30,9,66,1,3.91,15
10/6/2021 1:33:10,9,67,1,3.91,15
10/6/2021 2:02:49,9,68,2,3.91,15
10/6/2021 2:04:04,9,69,2,3.91,15
10/6/2021 2:04:29,9,70,1,3.90,15
10/6/2021 2:10:13,9,71,1,3.91,15
10/6/2021 2:16:08,9,72,1,3.90,15
10/6/2021 2:26:30,9,73,1,3.91,15
10/6/2021 2:47:29,9,74,1,3.91,15
10/6/2021 6:05:03,9,75,2,3.89,15
10/6/2021 6:19:33,9,76,1,3.90,15
10/6/2021 6:20:17,9,77,2,3.89,15
10/6/2021 6:21:33,9,78,1,3.90,15
10/6/2021 10:32:23,9,79,2,3.89,15
10/6/2021 10:33:09,9,80,2,3.89,15
10/6/2021 10:33:48,9,81,2,3.89,15
10/6/2021 10:34:24,9,82,1,3.89,15
10/6/2021 11:36:31,9,83,1,3.89,15
10/6/2021 11:39:27,9,84,1,3.89,15
10/6/2021 11:40:38,9,85,1,3.89,15
10/6/2021 12:13:07,9,86,1,3.89,15
10/6/2021 13:23:27,9,87,1,3.89,15
10/6/2021 13:24:14,9,88,1,3.89,15
10/6/2021 13:25:11,9,89,1,3.89,15
10/6/2021 13:25:54,9,90,1,3.89,15
10/6/2021 13:48:19,9,1,1,3.91,15
10/6/2021 13:51:18,9,2,5,3.89,15
10/6/2021 13:52:22,9,3,1,3.89,15
10/6/2021 13:58:34,9,4,1,3.89,15
10/6/2021 13:59:25,9,5,1,3.89,15
10/6/2021 14:13:46,9,6,1,3.89,15
10/6/2021 14:21:31,9,7,1,3.89,15
10/6/2021 16:25:04,9,8,1,3.88,15
10/6/2021 16:55:19,9,9,1,3.89,15
10/6/2021 16:56:03,9,10,1,3.88,15
10/6/2021 23:19:04,9,11,2,3.87,15
10/6/2021 23:19:32,9,12,1,3.87,15
10/6/2021 23:20:04,9,13,1,3.87,15
10/6/2021 23:20:55,9,14,1,3.87,15
10/6/2021 23:21:44,9,15,1,3.87,15
10/6/2021 23:23:00,9,16,2,3.87,15
10/6/2021 23:24:08,9,17,1,3.87,15
10/7/2021 0:26:57,9,18,2,3.87,15
10/7/2021 1:21:59,9,19,2,3.87,15
10/7/2021 1:22:45,9,20,1,3.87,15
10/7/2021 1:23:41,9,21,1,3.87,15
10/7/2021 1:24:32,9,22,1,3.87,15
10/7/2021 1:25:25,9,23,1,3.87,15
10/7/2021 1:26:21,9,24,1,3.87,15
10/7/2021 1:31:11,9,25,1,3.87,15
10/7/2021 1:32:06,9,26,1,3.87,15
10/7/2021 1:33:12,9,27,1,3.87,15
10/7/2021 1:41:14,9,28,1,3.87,15
10/7/2021 1:43:29,9,29,1,3.87,15
10/7/2021 3:41:44,9,30,1,3.87,15
10/7/2021 3:42:44,9,31,1,3.87,15
10/7/2021 3:46:02,9,32,1,3.86,15
10/7/2021 13:43:06,9,1,1,4.17,15
10/7/2021 13:43:46,9,2,1,4.16,15
10/7/2021 13:44:10,9,3,1,4.16,15
10/7/2021 13:45:15,9,4,1,4.16,15
10/7/2021 13:47:50,9,5,1,4.16,15
10/7/2021 13:50:01,9,6,1,4.16,15
10/7/2021 13:50:44,9,7,2,4.16,15
10/7/2021 13:51:57,9,8,1,4.16,15
10/7/2021 13:54:46,9,9,1,4.16,15
10/7/2021 13:55:48,9,10,1,4.16,15
10/7/2021 13:58:10,9,11,1,4.16,15
10/7/2021 14:01:13,9,12,1,4.16,15
10/7/2021 16:18:17,9,13,1,4.16,15
10/7/2021 16:26:53,9,14,1,4.15,15
10/7/2021 16:27:29,9,15,1,4.16,15
10/7/2021 16:30:20,9,16,1,4.15,15
10/7/2021 16:31:30,9,17,1,4.16,15
10/7/2021 16:33:31,9,18,1,4.15,15
10/7/2021 16:34:36,9,19,1,4.16,15
10/7/2021 17:14:13,9,20,1,4.15,15
10/7/2021 17:19:07,9,21,1,4.15,15
10/7/2021 17:25:43,9,22,1,4.15,15
10/7/2021 17:30:45,9,23,2,4.15,15
10/7/2021 17:31:07,9,24,1,4.15,15
10/7/2021 17:31:47,9,25,1,4.15,15
10/7/2021 17:34:50,9,26,1,4.14,15
10/7/2021 17:35:37,9,27,1,4.15,15
10/7/2021 17:38:54,9,28,1,4.15,15
10/7/2021 17:39:42,9,29,1,4.14,15
10/7/2021 17:50:59,9,30,1,4.14,15
10/7/2021 18:12:13,9,31,1,4.15,15
10/7/2021 18:13:01,9,32,1,4.14,15
10/7/2021 18:18:29,9,33,1,4.15,15
10/7/2021 18:24:20,9,34,1,4.14,15
10/7/2021 18:25:23,9,35,1,4.15,15
10/7/2021 18:35:10,9,36,1,4.14,15
10/7/2021 18:36:54,9,37,1,4.14,15
10/7/2021 18:41:14,9,38,1,4.14,15
10/7/2021 18:46:25,9,39,1,4.14,15
10/7/2021 18:50:29,9,40,1,4.14,15
10/7/2021 18:51:16,9,41,1,4.14,15
10/7/2021 18:55:01,9,42,1,4.14,15
10/7/2021 18:59:27,9,43,1,4.14,15
10/7/2021 19:00:14,9,44,1,4.14,15
10/7/2021 19:23:01,9,45,1,4.14,15
10/7/2021 19:23:56,9,46,1,4.14,15
10/7/2021 19:24:44,9,47,1,4.14,15
10/7/2021 19:53:15,9,48,1,4.14,15
10/7/2021 19:54:18,9,49,1,4.14,15
10/7/2021 19:58:52,9,50,1,4.14,15
10/7/2021 20:06:46,9,51,1,4.14,15
10/7/2021 20:12:57,9,52,1,4.14,15
10/7/2021 20:22:33,9,53,1,4.14,15
10/7/2021 20:25:04,9,54,1,4.14,15
10/7/2021 20:31:27,9,55,1,4.13,15
10/7/2021 20:44:28,9,56,1,4.13,15
10/7/2021 20:53:54,9,57,1,4.14,15
10/7/2021 23:00:23,9,58,1,4.13,15
10/7/2021 23:01:18,9,59,1,4.12,15
10/7/2021 23:40:31,9,60,1,4.13,15
10/8/2021 0:30:24,9,61,1,4.13,15
10/8/2021 0:31:35,9,62,1,4.12,15
10/8/2021 0:58:21,9,63,1,4.12,15
10/8/2021 0:59:13,9,64,1,4.12,15
10/8/2021 1:00:09,9,65,1,4.12,15
10/8/2021 1:02:14,9,66,1,4.12,15
10/8/2021 1:03:08,9,67,1,4.12,15
10/8/2021 1:19:03,9,68,1,4.12,15
10/8/2021 1:20:53,9,69,1,4.12,15
10/8/2021 1:27:29,9,70,1,4.12,15
10/8/2021 1:37:07,9,71,1,4.12,15
10/8/2021 1:47:32,9,72,1,4.12,15
10/8/2021 1:48:08,9,73,1,4.12,15
10/8/2021 1:49:00,9,74,1,4.12,15
10/8/2021 3:36:03,9,75,1,4.12,15
10/8/2021 3:36:49,9,76,1,4.12,15
10/8/2021 3:38:20,9,77,1,4.12,15
10/8/2021 11:55:22,9,78,1,4.10,15
10/8/2021 11:55:49,9,79,1,4.10,15
10/8/2021 11:56:23,9,80,1,4.10,15
10/8/2021 11:58:17,9,81,1,4.10,15
10/8/2021 11:59:51,9,82,1,4.11,15
10/8/2021 12:06:15,9,83,1,4.10,15
10/8/2021 12:09:02,9,84,1,4.10,15
10/8/2021 13:47:28,9,85,1,4.09,15
10/8/2021 13:48:26,9,86,1,4.09,15
10/8/2021 13:49:23,9,87,1,4.09,15
10/8/2021 14:25:35,9,1,1,4.11,15
10/8/2021 14:27:20,9,2,1,4.09,15
10/8/2021 14:33:10,9,3,1,4.10,15
10/8/2021 15:05:15,9,4,2,4.09,15
10/8/2021 16:32:55,9,5,1,4.09,15
10/8/2021 16:33:28,9,6,1,4.09,15
10/8/2021 16:37:07,9,7,1,4.09,15
10/8/2021 17:08:40,9,8,1,4.09,15
10/8/2021 17:09:12,9,9,1,4.09,15
10/8/2021 17:21:34,9,10,1,4.09,15
10/8/2021 17:22:08,9,11,1,4.09,15
10/8/2021 17:22:59,9,12,1,4.09,15
10/8/2021 17:33:17,9,13,1,4.09,15
10/8/2021 17:33:46,9,14,1,4.09,15
10/8/2021 17:41:43,9,15,1,4.09,15
10/8/2021 17:42:19,9,16,1,4.09,15
10/8/2021 17:52:18,9,17,1,4.09,15
10/8/2021 18:03:23,9,18,1,4.09,15
10/8/2021 18:17:32,9,19,1,4.09,15
10/8/2021 18:18:14,9,20,1,4.09,15
10/8/2021 18:19:09,9,21,1,4.09,15
10/8/2021 18:20:01,9,22,1,4.09,15
10/8/2021 18:20:47,9,23,1,4.09,15
10/8/2021 18:41:53,9,24,1,4.09,15
10/8/2021 18:43:09,9,25,1,4.09,15
10/8/2021 18:59:23,9,26,1,4.09,15
10/8/2021 19:00:34,9,27,1,4.09,15
10/8/2021 19:02:04,9,28,1,4.09,15
10/8/2021 19:22:39,9,29,1,4.09,15
10/8/2021 19:35:27,9,30,1,4.08,15
10/8/2021 19:45:19,9,31,1,4.09,15
10/8/2021 19:54:10,9,32,1,4.09,15
10/8/2021 19:55:31,9,33,1,4.09,15
10/8/2021 20:07:43,9,34,1,4.09,15
10/8/2021 20:09:07,9,35,1,4.09,15
10/8/2021 20:12:13,9,36,1,4.09,15
10/8/2021 21:02:32,9,37,1,4.08,15
10/8/2021 21:14:06,9,38,1,4.08,15
10/8/2021 21:15:34,9,39,1,4.08,15
10/8/2021 21:18:09,9,40,1,4.08,15
10/8/2021 21:53:46,9,41,1,4.08,15
10/8/2021 22:09:19,9,42,1,4.08,15
10/8/2021 22:16:30,9,43,1,4.08,15
10/8/2021 22:20:40,9,44,1,4.08,15
10/8/2021 23:01:04,9,45,1,4.08,15
10/8/2021 23:01:49,9,46,1,4.07,15
10/8/2021 23:03:04,9,47,1,4.08,15
10/8/2021 23:03:31,9,48,1,4.08,15
10/9/2021 0:03:46,9,49,1,4.08,15
10/9/2021 0:04:33,9,50,1,4.07,15
10/9/2021 0:05:35,9,51,1,4.07,15
10/9/2021 0:20:05,9,52,1,4.08,15
10/9/2021 0:21:27,9,53,1,4.07,15
10/9/2021 0:54:54,9,54,1,4.08,15
10/9/2021 0:55:58,9,55,1,4.07,15
10/9/2021 0:58:11,9,56,1,4.08,15
10/9/2021 1:06:56,9,57,1,4.07,15
10/9/2021 1:08:04,9,58,1,4.07,15
10/9/2021 1:25:42,9,59,1,4.07,15
10/9/2021 1:40:55,9,60,1,4.07,15
10/9/2021 1:47:20,9,61,1,4.07,15
10/9/2021 1:51:38,9,62,1,4.08,15
10/9/2021 2:03:50,9,63,1,4.07,15
10/9/2021 2:06:38,9,64,1,4.07,15
10/9/2021 3:48:02,9,65,2,4.07,15
10/9/2021 4:16:53,9,66,1,4.07,15
10/9/2021 4:24:41,9,67,1,4.07,15
10/9/2021 4:25:47,9,68,1,4.07,15
10/9/2021 6:29:38,9,69,1,4.07,15
10/9/2021 6:32:07,9,70,1,4.07,15
10/9/2021 8:05:24,9,71,1,4.07,15
10/9/2021 8:06:31,9,72,1,4.06,15
10/9/2021 9:51:50,9,73,1,4.06,15
10/9/2021 9:52:33,9,74,1,4.06,15
10/9/2021 11:00:50,9,75,1,4.05,15
10/9/2021 12:01:36,9,76,1,4.06,15
10/9/2021 12:02:42,9,77,1,4.06,15
10/9/2021 12:03:36,9,78,1,4.06,15
10/9/2021 13:11:05,9,79,1,4.05,15
10/9/2021 13:12:05,9,80,1,4.06,15
10/9/2021 13:13:16,9,81,1,4.06,15
10/9/2021 13:15:10,9,82,1,4.06,15
10/9/2021 14:19:19,9,83,1,4.05,15
10/9/2021 14:41:52,9,84,1,4.05,15
10/9/2021 16:07:09,9,85,1,4.05,15
10/9/2021 16:07:50,9,86,1,4.05,15
10/9/2021 16:11:17,9,87,1,4.05,15
10/9/2021 16:16:11,9,88,1,4.05,15
10/9/2021 17:00:32,9,89,1,4.05,15
10/9/2021 17:02:28,9,90,1,4.05,15
10/9/2021 17:02:54,9,91,1,4.05,15
10/9/2021 17:08:14,9,92,1,4.05,15
10/9/2021 17:09:03,9,93,1,4.05,15
10/9/2021 17:20:30,9,94,1,4.05,15
10/9/2021 17:22:46,9,95,1,4.05,15
10/9/2021 17:52:25,9,96,1,4.05,15
10/9/2021 17:54:06,9,97,1,4.05,15
10/9/2021 17:57:57,9,98,1,4.05,15
10/9/2021 17:58:36,9,99,1,4.05,15
10/9/2021 18:01:42,9,100,1,4.05,15
10/9/2021 18:14:10,9,101,1,4.05,15
10/9/2021 18:17:40,9,102,1,4.05,15
10/9/2021 18:23:45,9,103,1,4.05,15
10/9/2021 18:38:31,9,104,1,4.05,15
10/9/2021 18:39:48,9,105,1,4.05,15
10/9/2021 18:41:50,9,106,1,4.05,15
10/9/2021 18:44:21,9,107,1,4.05,15
10/9/2021 18:50:11,9,108,1,4.05,15
10/9/2021 18:53:55,9,109,1,4.05,15
10/9/2021 19:09:24,9,110,1,4.05,15
10/9/2021 19:10:49,9,111,1,4.05,15
10/9/2021 19:15:40,9,112,1,4.05,15
10/9/2021 19:51:18,9,113,1,4.05,15
10/9/2021 20:19:18,9,114,1,4.05,15
10/9/2021 20:21:10,9,115,1,4.05,15
10/9/2021 20:44:15,9,116,1,4.05,15
10/9/2021 20:45:35,9,117,1,4.05,15
10/9/2021 20:46:03,9,118,1,4.05,15
10/9/2021 20:49:37,9,119,1,4.05,15
10/9/2021 20:58:01,9,120,1,4.05,15
10/9/2021 21:05:13,9,121,1,4.05,15
10/9/2021 21:15:51,9,122,1,4.04,15
10/9/2021 22:22:43,9,123,1,4.05,15
10/9/2021 22:23:37,9,124,1,4.04,15
10/9/2021 22:56:17,9,125,1,4.04,15
10/9/2021 23:14:22,9,126,1,4.04,15
10/9/2021 23:16:08,9,127,1,4.05,15
10/9/2021 23:46:12,9,128,1,4.04,15
10/9/2021 23:47:14,9,129,1,4.04,15
10/9/2021 23:59:38,9,130,1,4.04,15
10/10/2021 0:23:06,9,131,1,4.04,15
10/10/2021 0:24:10,9,132,1,4.04,15
10/10/2021 0:37:41,9,133,1,4.04,15
10/10/2021 0:38:52,9,134,1,4.04,15
10/10/2021 0:39:39,9,135,1,4.04,15
10/10/2021 0:53:10,9,136,1,4.04,15
10/10/2021 1:04:53,9,137,1,4.03,15
10/10/2021 1:11:10,9,138,1,4.04,15
10/10/2021 1:24:01,9,139,1,4.03,15
10/10/2021 1:35:14,9,140,1,4.03,15
10/10/2021 1:37:50,9,141,1,4.03,15
10/10/2021 1:45:43,9,142,1,4.03,15
10/10/2021 1:54:37,9,143,1,4.04,15
10/10/2021 3:22:19,9,144,1,4.03,15
10/10/2021 3:27:11,9,145,1,4.03,15
10/10/2021 3:36:39,9,146,1,4.03,15
10/10/2021 3:48:38,9,147,1,4.04,15
10/10/2021 4:22:01,9,148,1,4.03,15
10/10/2021 5:55:08,9,149,1,4.03,15
10/10/2021 5:57:46,9,150,1,4.03,15
10/10/2021 6:47:43,9,151,1,4.03,15
10/10/2021 6:52:58,9,152,1,4.03,15
10/10/2021 7:56:11,9,153,1,4.03,15
10/10/2021 8:04:58,9,154,1,4.03,15
10/10/2021 9:30:15,9,155,1,4.03,15
10/10/2021 9:39:56,9,156,1,4.02,15
10/10/2021 9:43:29,9,157,1,4.03,15
10/10/2021 10:35:33,9,158,1,4.02,15
10/10/2021 10:59:07,9,159,1,4.02,15
10/10/2021 11:34:26,9,160,1,4.02,15
10/10/2021 11:49:25,9,161,1,4.02,15
10/10/2021 12:19:28,9,162,1,4.02,15
10/10/2021 12:28:00,9,163,1,4.02,15
10/10/2021 13:16:09,9,164,1,4.02,15
10/10/2021 13:18:13,9,165,1,4.02,15
10/10/2021 13:18:36,9,166,1,4.02,15
10/10/2021 13:24:21,9,167,1,4.02,15
10/10/2021 13:59:44,9,168,1,4.02,15
10/10/2021 14:09:46,9,169,1,4.02,15
10/10/2021 14:57:32,9,170,1,4.02,15
10/10/2021 15:00:52,9,171,1,4.02,15
10/10/2021 16:04:25,9,172,1,4.02,15
10/10/2021 16:09:25,9,173,1,4.02,15
10/10/2021 16:12:47,9,174,1,4.02,15
10/10/2021 16:21:24,9,175,1,4.01,15
10/10/2021 17:02:08,9,176,1,4.02,15
10/10/2021 17:06:50,9,177,1,4.02,15
10/10/2021 17:10:56,9,178,1,4.02,15
10/10/2021 17:15:51,9,179,1,4.01,15
10/10/2021 17:19:09,9,180,1,4.01,15
10/10/2021 17:21:28,9,181,1,4.01,15
10/10/2021 17:33:51,9,182,1,4.02,15
10/10/2021 17:43:17,9,183,1,4.01,15
10/10/2021 17:45:48,9,184,1,4.01,15
10/10/2021 17:48:06,9,185,1,4.01,15
10/10/2021 17:51:48,9,186,1,4.02,15
10/10/2021 18:31:01,9,187,1,4.01,15
10/10/2021 18:51:56,9,188,1,4.01,15
10/10/2021 18:56:32,9,189,1,4.01,15
10/10/2021 19:08:46,9,190,1,4.01,15
10/10/2021 19:13:19,9,191,1,4.00,15
10/10/2021 19:23:47,9,192,1,4.01,15
10/10/2021 19:25:41,9,193,1,4.01,15
10/10/2021 19:33:51,9,194,2,4.00,15
10/10/2021 19:43:13,9,195,1,4.01,15
10/10/2021 19:50:11,9,196,1,4.00,15
10/10/2021 19:53:40,9,197,1,4.01,15
10/10/2021 19:54:32,9,198,1,4.01,15
10/10/2021 20:01:33,9,199,1,4.00,15
10/10/2021 20:06:25,9,200,1,4.01,15
10/10/2021 20:20:25,9,201,1,4.01,15
10/10/2021 20:26:44,9,202,1,4.00,15
10/10/2021 20:41:15,9,203,1,4.00,15
10/10/2021 20:41:54,9,204,1,4.01,15
10/10/2021 21:36:22,9,205,1,4.00,15
10/10/2021 22:33:16,9,206,1,4.00,15
10/10/2021 22:34:17,9,207,1,4.00,15
10/10/2021 22:35:19,9,208,1,4.00,15
10/10/2021 22:51:33,9,209,1,4.00,15
10/10/2021 23:19:04,9,210,1,4.00,15
10/10/2021 23:40:12,9,211,1,4.00,15
10/10/2021 23:59:50,9,212,1,4.00,15
10/11/2021 0:06:14,9,213,1,4.00,15
10/11/2021 0:45:36,9,214,1,4.00,15
10/11/2021 0:51:06,9,215,1,4.00,15
10/11/2021 0:52:25,9,216,1,4.00,15
10/11/2021 0:52:49,9,217,1,4.00,15
10/11/2021 0:56:36,9,218,1,4.00,15
10/11/2021 1:00:18,9,219,1,4.00,15
10/11/2021 1:15:12,9,220,1,4.00,15
10/11/2021 1:17:32,9,221,1,4.01,15
10/11/2021 1:24:27,9,222,1,4.00,15
10/11/2021 2:56:14,9,223,1,4.00,15
10/11/2021 2:58:41,9,224,1,4.00,15
10/11/2021 3:33:17,9,225,1,4.00,15
10/11/2021 3:40:13,9,226,1,3.99,15
10/11/2021 3:41:52,9,227,2,4.00,15
10/11/2021 3:47:49,9,228,1,4.00,15
10/11/2021 5:22:29,9,229,1,3.99,15
10/11/2021 5:23:21,9,230,1,3.99,15
10/11/2021 5:27:57,9,231,1,3.99,15
10/11/2021 5:46:34,9,232,1,3.99,15
10/11/2021 8:05:20,9,233,1,3.99,15
10/11/2021 8:36:06,9,234,1,3.98,15
10/11/2021 8:43:39,9,235,1,3.98,15
10/11/2021 10:08:58,9,236,2,3.98,15
10/11/2021 10:09:20,9,237,1,3.98,15
10/11/2021 10:53:30,9,238,1,3.98,15
10/11/2021 10:54:21,9,239,1,3.98,15
10/11/2021 12:15:02,9,240,1,3.98,15
10/11/2021 12:25:55,9,241,1,3.98,15
10/11/2021 12:33:57,9,242,1,3.98,15
10/11/2021 12:38:04,9,243,2,3.98,15
10/11/2021 14:19:33,9,244,1,3.98,15
10/11/2021 14:20:16,9,245,1,3.98,15
10/11/2021 14:24:20,9,246,1,3.98,15
10/11/2021 14:28:51,9,247,1,3.97,15
8/18/2021 0:47:49,1,1,1,4.32,1
8/18/2021 0:48:01,1,2,1,4.32,1
8/18/2021 0:48:08,1,3,1,4.32,1
8/18/2021 0:48:07,1,1,3,4.32,1
8/18/2021 0:48:20,1,2,1,4.32,1
8/19/2021 19:37:28,1,1,1,4.32,15
8/19/2021 19:37:55,1,2,1,4.32,15
8/19/2021 19:38:44,1,3,3,4.31,15
8/19/2021 19:39:46,1,4,5,4.32,15
8/19/2021 19:40:27,1,5,3,4.32,15
8/19/2021 19:37:26,1,1,1,4.32,15
8/19/2021 19:37:53,1,2,1,4.31,15
8/19/2021 19:38:15,1,3,1,4.31,15
8/19/2021 19:38:41,1,4,1,4.32,15
8/19/2021 19:39:09,1,5,1,4.32,15
8/19/2021 19:39:50,1,6,3,4.31,15
8/19/2021 19:40:39,1,7,4,4.31,15
8/22/2021 17:40:50,1,1,8,3.92,1
8/22/2021 17:39:33,1,1,1,3.91,1
8/22/2021 17:59:11,1,1,1,3.93,1
8/22/2021 17:59:14,1,1,1,3.93,1
8/22/2021 18:00:58,1,1,1,3.94,15
8/22/2021 18:00:56,1,1,1,3.93,15
8/22/2021 18:01:20,1,2,1,3.94,15
8/22/2021 18:10:48,2,1,1,4.31,15
8/22/2021 18:10:49,2,1,1,4.31,15
8/22/2021 18:10:45,2,1,1,4.31,15
8/22/2021 18:11:08,2,2,1,4.32,15
8/22/2021 18:10:49,2,1,1,4.31,15
8/22/2021 18:10:44,2,1,1,4.31,15
8/22/2021 18:11:11,2,2,1,4.31,15
8/22/2021 18:10:46,2,1,1,4.31,15
8/22/2021 18:11:06,2,2,1,4.31,15
8/22/2021 18:11:27,2,3,1,4.31,15
8/22/2021 18:11:54,2,4,1,4.31,15
8/22/2021 18:12:24,2,5,2,4.32,15
8/22/2021 18:10:45,2,1,1,4.31,15
8/22/2021 18:11:05,2,2,1,4.31,15
8/22/2021 18:10:55,2,1,2,3.93,15
8/22/2021 18:10:49,2,1,1,3.92,15
8/22/2021 18:10:46,2,1,1,3.92,15
8/22/2021 18:11:29,2,2,3,3.93,15
8/22/2021 18:11:50,2,3,1,3.92,15
8/22/2021 18:12:14,2,4,1,3.92,15
8/22/2021 18:10:45,2,1,1,3.92,15
8/22/2021 18:11:07,2,2,1,3.92,15
8/22/2021 18:10:46,2,1,1,3.92,15
8/22/2021 18:10:52,2,1,1,3.91,15
8/22/2021 18:11:11,2,2,1,3.92,15
8/22/2021 18:12:04,2,3,4,3.92,15
8/22/2021 18:10:57,2,1,2,3.92,15
8/22/2021 18:10:48,2,1,1,3.92,15
8/22/2021 18:10:50,2,1,1,3.92,15
8/22/2021 18:10:46,2,1,1,3.92,15
8/22/2021 18:11:15,2,2,2,3.91,15
8/22/2021 18:14:12,2,3,14,3.92,15
8/22/2021 18:03:07,2,1,1,3.94,15
8/22/2021 18:03:08,2,1,1,4.32,15
8/22/2021 18:46:15,2,1,1,3.93,15
8/22/2021 18:46:36,2,2,1,3.93,15
8/22/2021 18:46:57,2,3,1,3.93,15
8/22/2021 18:47:18,2,4,1,3.93,15
8/22/2021 18:47:39,2,5,1,3.93,15
8/22/2021 18:48:08,2,6,2,3.94,15
8/22/2021 18:46:21,2,1,1,3.93,15
8/22/2021 18:46:14,2,1,1,3.93,15
8/22/2021 18:46:35,2,2,1,3.94,15
8/22/2021 18:46:15,2,1,1,3.94,15
8/22/2021 18:50:27,2,1,1,3.93,1
8/22/2021 18:50:34,2,2,1,3.93,1
8/22/2021 18:50:43,2,3,1,3.94,1
8/22/2021 18:50:54,2,4,1,3.94,1
8/22/2021 18:51:02,2,5,1,3.94,1
8/22/2021 18:50:26,2,1,1,3.94,1
8/22/2021 18:50:24,2,1,1,3.93,1
8/22/2021 18:50:33,2,2,2,3.94,1
8/22/2021 18:51:00,2,3,3,3.94,1
