MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/2/2021 3:07:59,3,62,1,3.98,120
10/2/2021 4:09:44,3,63,1,3.99,180
10/2/2021 4:14:50,3,64,1,3.99,240
10/2/2021 6:26:58,3,65,1,3.98,15
10/2/2021 8:08:43,3,66,1,3.98,15
10/2/2021 8:15:40,3,67,1,3.98,60
10/2/2021 10:14:21,3,68,1,3.98,180
10/2/2021 10:50:27,3,69,1,3.98,120
10/2/2021 11:09:39,3,70,1,3.97,120
10/2/2021 11:21:31,3,71,1,3.97,120
10/2/2021 12:27:21,3,72,1,3.97,180
10/2/2021 12:54:11,3,73,1,3.98,15
10/2/2021 12:58:52,3,74,1,3.97,240
10/2/2021 13:18:15,3,75,1,3.98,15
10/2/2021 13:23:21,3,76,1,3.97,60
10/2/2021 13:26:47,3,77,1,3.97,180
10/2/2021 13:37:21,3,78,1,3.97,120
10/2/2021 13:41:38,3,79,1,3.97,60
10/2/2021 13:48:36,3,80,1,3.97,60
10/2/2021 14:03:26,3,81,1,3.98,60
10/2/2021 14:04:08,3,82,1,3.97,15
10/2/2021 14:11:48,3,83,1,3.97,15
10/2/2021 14:19:29,3,84,1,3.97,240
10/2/2021 14:30:17,3,85,1,3.97,180
10/2/2021 14:34:27,3,86,1,3.97,60
10/2/2021 14:44:34,3,87,1,3.96,60
10/2/2021 14:46:54,3,88,1,3.96,120
10/2/2021 14:57:47,3,89,1,3.97,180
10/2/2021 15:11:50,3,90,1,3.97,240
10/2/2021 15:47:29,3,91,1,3.97,180
10/2/2021 15:51:42,3,92,1,3.96,60
10/2/2021 16:02:41,3,93,1,3.96,240
10/2/2021 16:06:19,3,94,1,3.96,180
10/2/2021 16:15:31,3,95,1,3.96,180
10/2/2021 16:29:16,3,96,1,3.96,240
10/2/2021 17:10:13,3,97,1,3.96,15
10/2/2021 17:25:57,3,98,1,3.96,60
10/2/2021 17:45:13,3,99,1,3.96,180
10/2/2021 17:45:36,3,100,1,3.97,15
10/2/2021 17:48:02,3,101,1,3.96,120
10/2/2021 17:56:49,3,102,1,3.97,60
10/2/2021 18:20:33,3,103,1,3.97,15
10/2/2021 18:41:09,3,104,1,3.96,60
10/2/2021 18:47:34,3,105,1,3.96,240
10/2/2021 18:48:57,3,106,1,3.96,15
10/2/2021 18:58:49,3,107,1,3.96,60
10/2/2021 19:02:09,3,108,1,3.96,120
10/2/2021 19:11:17,3,109,1,3.96,240
10/2/2021 19:16:23,3,110,1,3.96,120
10/2/2021 19:23:20,3,111,1,3.96,60
10/2/2021 19:36:12,3,112,1,3.96,180
10/2/2021 19:55:23,3,113,1,3.96,15
10/2/2021 21:22:17,3,114,1,3.96,120
10/2/2021 21:34:21,3,115,1,3.96,180
10/2/2021 22:04:38,3,116,1,3.96,15
10/2/2021 22:09:03,3,117,1,3.96,180
10/2/2021 22:11:53,3,118,1,3.96,120
10/2/2021 22:47:15,3,119,1,3.95,120
10/2/2021 22:51:39,3,120,1,3.95,240
10/2/2021 23:16:09,3,121,1,3.95,240
10/2/2021 23:22:26,3,122,1,3.95,60
10/2/2021 23:35:16,3,123,1,3.95,60
10/2/2021 23:48:10,3,124,1,3.95,240
10/2/2021 23:53:19,3,125,1,3.95,15
10/3/2021 0:01:53,3,126,1,3.96,120
10/3/2021 0:11:58,3,127,1,3.95,240
10/3/2021 0:13:10,3,128,1,3.96,60
10/3/2021 0:23:40,3,129,1,3.95,180
10/3/2021 0:29:09,3,130,1,3.95,60
10/3/2021 0:51:44,3,131,1,3.95,180
10/3/2021 1:03:37,3,132,1,3.94,180
10/3/2021 1:21:05,3,133,1,3.95,240
10/3/2021 3:18:34,3,134,1,3.95,180
10/3/2021 3:29:04,3,135,1,3.94,180
10/3/2021 3:33:27,3,136,1,3.95,120
10/3/2021 5:53:25,3,137,1,3.94,180
10/3/2021 7:21:44,3,138,1,3.95,180
10/3/2021 9:06:57,3,139,1,3.94,120
10/3/2021 9:08:11,3,140,1,3.94,60
10/3/2021 11:13:09,3,141,1,3.94,180
10/3/2021 12:05:42,3,142,1,3.94,180
10/3/2021 12:24:35,3,143,1,3.94,120
10/3/2021 12:39:50,3,144,1,3.94,15
10/3/2021 12:49:10,3,145,1,3.93,60
10/3/2021 13:13:00,3,146,1,3.94,15
10/3/2021 13:20:03,3,147,1,3.94,180
10/3/2021 13:24:47,3,148,1,3.93,240
10/3/2021 13:31:39,3,149,1,3.94,120
10/3/2021 13:39:25,3,150,1,3.94,120
10/3/2021 13:45:38,3,151,1,3.94,240
10/3/2021 13:51:30,3,152,1,3.94,120
10/3/2021 14:00:59,3,153,1,3.94,240
10/3/2021 14:04:50,3,154,1,3.94,60
10/3/2021 14:13:43,3,155,1,3.94,240
10/3/2021 14:26:23,3,156,1,3.93,15
10/3/2021 14:31:58,3,157,1,3.94,120
10/3/2021 14:37:48,3,158,1,3.94,180
10/3/2021 14:45:42,3,159,1,3.94,180
10/3/2021 14:58:22,3,160,1,3.93,120
10/3/2021 15:08:26,3,161,1,3.94,15
10/3/2021 15:11:15,3,162,1,3.94,60
10/3/2021 15:47:22,3,163,1,3.93,60
10/3/2021 15:59:11,3,164,1,3.94,15
10/3/2021 16:02:17,3,165,1,3.93,120
10/3/2021 16:07:48,3,166,1,3.93,15
10/3/2021 16:22:53,3,167,1,3.94,120
10/3/2021 16:35:14,3,168,1,3.93,180
10/3/2021 16:37:11,3,169,1,3.93,15
10/3/2021 17:19:24,3,170,1,3.93,60
10/3/2021 17:31:22,3,171,1,3.93,60
10/3/2021 17:51:14,3,172,1,3.93,60
10/3/2021 18:22:22,3,173,1,3.93,120
10/3/2021 18:30:10,3,174,1,3.93,15
10/3/2021 18:41:58,3,175,1,3.93,60
10/3/2021 18:48:24,3,176,1,3.93,15
10/3/2021 18:50:09,3,177,1,3.93,60
10/3/2021 19:00:04,3,178,1,3.93,15
10/3/2021 19:33:47,3,179,1,3.93,15
10/3/2021 19:51:23,3,180,1,3.93,15
10/3/2021 20:16:46,3,181,1,3.93,120
10/3/2021 20:49:19,3,182,1,3.92,15
10/3/2021 20:55:32,3,183,1,3.93,180
10/3/2021 21:17:45,3,184,1,3.93,180
10/3/2021 21:44:29,3,185,1,3.93,60
10/3/2021 21:55:36,3,186,1,3.92,15
10/3/2021 22:17:31,3,187,1,3.93,120
10/3/2021 22:30:00,3,188,1,3.92,15
10/3/2021 22:50:30,3,189,1,3.92,15
10/3/2021 22:52:06,3,190,1,3.92,60
10/3/2021 22:56:23,3,191,1,3.92,15
10/3/2021 22:59:56,3,192,1,3.92,15
10/3/2021 23:17:05,3,193,1,3.92,240
10/3/2021 23:23:10,3,194,1,3.92,120
10/3/2021 23:27:34,3,195,1,3.92,240
10/3/2021 23:35:00,3,196,1,3.92,180
10/3/2021 23:45:41,3,197,1,3.93,240
10/3/2021 23:49:55,3,198,1,3.92,15
10/4/2021 0:02:07,3,199,1,3.92,240
10/4/2021 0:05:58,3,200,1,3.92,120
10/4/2021 0:08:41,3,201,1,3.92,15
10/4/2021 0:13:35,3,202,1,3.93,60
10/11/2021 14:43:38,3,1,1,4.07,180
10/12/2021 13:04:48,3,1,1,4.03,180
10/12/2021 13:08:13,3,2,1,4.01,180
10/12/2021 14:00:22,3,3,1,4.01,15
10/12/2021 14:01:47,3,4,1,4.01,60
10/12/2021 14:05:09,3,5,1,4.01,60
10/12/2021 14:29:52,3,6,1,4.01,15
10/12/2021 14:34:53,3,7,1,4.01,60
10/12/2021 14:37:40,3,8,1,4.01,120
10/12/2021 14:51:06,3,9,1,4.00,15
10/12/2021 15:06:42,3,10,1,4.01,120
10/12/2021 15:11:43,3,11,1,4.00,180
10/12/2021 15:18:24,3,12,1,4.01,15
10/12/2021 15:23:28,3,13,1,4.00,60
10/12/2021 15:30:09,3,14,1,4.00,120
10/12/2021 15:35:59,3,15,1,4.00,240
10/12/2021 15:38:09,3,16,1,4.00,60
10/12/2021 15:42:21,3,17,1,4.00,180
10/12/2021 15:51:36,3,18,1,4.01,240
10/12/2021 16:01:51,3,19,1,4.01,240
10/12/2021 16:11:36,3,20,1,4.01,60
10/12/2021 16:28:27,3,21,1,4.01,60
10/12/2021 16:33:59,3,22,1,4.00,240
10/12/2021 16:46:44,3,23,1,4.00,240
10/12/2021 16:51:44,3,24,1,4.00,60
10/12/2021 17:10:39,3,25,1,4.00,15
10/12/2021 17:14:28,3,26,1,4.00,180
10/12/2021 18:20:23,3,27,1,4.00,120
10/12/2021 18:47:54,3,28,2,4.00,180
10/12/2021 18:51:13,3,29,1,4.00,180
10/12/2021 19:03:38,3,30,1,4.00,240
10/12/2021 19:35:35,3,31,1,4.00,240
10/12/2021 21:05:16,3,32,1,4.00,180
10/12/2021 21:06:45,3,33,1,4.00,15
10/12/2021 21:11:18,3,34,1,4.00,240
10/12/2021 21:45:11,3,35,1,3.99,15
10/12/2021 21:48:35,3,36,1,4.00,180
10/12/2021 22:06:07,3,37,1,4.00,15
10/12/2021 22:23:27,3,38,1,3.99,120
10/12/2021 22:39:51,3,39,1,3.99,180
10/12/2021 22:56:27,3,40,1,3.99,15
10/12/2021 23:08:02,3,41,1,4.00,15
10/12/2021 23:26:09,3,42,1,3.99,240
10/12/2021 23:31:46,3,43,1,3.99,60
10/12/2021 23:32:33,3,44,1,3.99,15
10/12/2021 23:44:17,3,45,1,3.99,60
10/12/2021 23:54:03,3,46,1,3.98,120
10/13/2021 0:36:16,3,47,1,3.98,60
10/13/2021 0:52:58,3,48,1,3.98,15
10/13/2021 0:53:31,3,49,1,3.99,15
10/13/2021 1:00:15,3,50,1,3.99,15
10/13/2021 1:11:56,3,51,1,3.99,120
10/13/2021 1:22:56,3,52,1,3.98,180
10/13/2021 3:06:13,3,53,1,3.98,15
10/13/2021 4:16:10,3,54,1,3.98,120
10/13/2021 4:44:55,3,55,1,3.98,240
10/13/2021 5:15:19,3,56,1,3.98,60
10/13/2021 5:32:06,3,57,1,3.98,15
10/13/2021 6:50:03,3,58,1,3.98,120
10/13/2021 6:55:11,3,59,1,3.98,240
10/13/2021 7:57:11,3,60,1,3.97,180
10/13/2021 8:41:31,3,61,1,3.98,120
10/13/2021 9:49:53,3,62,1,3.97,180
10/13/2021 10:10:17,3,63,1,3.97,240
10/13/2021 10:17:44,3,64,1,3.98,15
10/13/2021 11:05:59,3,65,1,3.98,15
10/13/2021 11:09:05,3,66,1,3.98,60
10/13/2021 11:53:40,3,67,1,3.97,180
10/13/2021 11:57:50,3,68,1,3.97,120
10/13/2021 12:00:47,3,69,1,3.97,120
10/13/2021 12:09:44,3,70,1,3.97,120
10/13/2021 13:04:41,3,1,1,4.00,180
10/13/2021 13:57:08,3,2,1,3.97,180
10/13/2021 13:58:28,3,3,1,3.97,15
10/13/2021 14:19:37,3,4,1,3.97,60
10/13/2021 14:36:26,3,5,1,3.97,60
10/13/2021 14:36:59,3,6,1,3.96,15
10/13/2021 14:39:34,3,7,1,3.96,60
10/13/2021 14:45:32,3,8,1,3.96,120
10/13/2021 14:54:51,3,9,1,3.97,15
10/13/2021 14:57:08,3,10,1,3.97,120
10/13/2021 15:01:04,3,11,1,3.97,180
10/13/2021 15:04:47,3,12,1,3.96,15
10/13/2021 15:10:04,3,13,1,3.97,60
10/13/2021 15:15:06,3,14,1,3.97,120
10/13/2021 15:25:42,3,15,1,3.96,240
10/13/2021 15:27:32,3,16,1,3.97,60
10/13/2021 16:52:59,3,17,3,3.96,240
10/13/2021 16:57:39,3,18,1,3.96,240
10/13/2021 16:59:12,3,19,1,3.96,60
10/13/2021 17:03:04,3,20,1,3.96,60
10/13/2021 17:10:51,3,21,1,3.96,240
10/13/2021 17:31:23,3,22,1,3.96,240
10/13/2021 18:13:48,3,23,1,3.96,60
10/13/2021 18:27:12,3,24,2,3.96,240
10/13/2021 18:27:56,3,25,1,3.96,15
10/13/2021 18:30:18,3,26,1,3.96,120
10/13/2021 19:26:35,3,27,1,3.96,180
10/13/2021 19:34:04,3,28,1,3.96,180
10/13/2021 19:50:57,3,29,1,3.96,240
10/13/2021 20:20:40,3,30,1,3.96,240
10/13/2021 20:51:08,3,31,1,3.96,180
10/13/2021 21:00:54,3,32,1,3.95,15
10/13/2021 21:28:05,3,33,1,3.96,240
10/13/2021 21:42:34,3,34,1,3.96,15
10/13/2021 21:46:03,3,35,1,3.96,180
10/13/2021 21:46:27,3,36,1,3.96,15
10/13/2021 22:23:53,3,37,1,3.96,120
10/13/2021 22:54:36,3,38,1,3.95,180
10/13/2021 23:13:39,3,39,1,3.95,15
10/13/2021 23:15:07,3,40,1,3.95,15
10/13/2021 23:25:33,3,41,1,3.96,240
10/13/2021 23:27:04,3,42,1,3.95,60
10/14/2021 0:18:44,3,43,1,3.95,15
10/14/2021 0:31:16,3,44,1,3.95,60
10/14/2021 0:43:53,3,45,1,3.96,120
10/14/2021 0:48:28,3,46,1,3.96,60
10/14/2021 1:14:38,3,47,1,3.96,15
10/14/2021 2:53:03,3,48,1,3.94,15
10/14/2021 2:54:10,3,49,1,3.95,15
10/14/2021 2:56:29,3,50,1,3.94,120
10/14/2021 3:54:54,3,51,1,3.94,180
10/14/2021 5:27:56,3,52,1,3.94,15
10/14/2021 5:42:52,3,53,1,3.94,120
10/14/2021 7:14:15,3,54,1,3.94,240
10/14/2021 9:04:05,3,55,1,3.94,60
10/14/2021 9:09:37,3,56,1,3.94,15
10/14/2021 9:27:41,3,57,1,3.94,120
10/14/2021 11:07:19,3,58,1,3.94,240
10/14/2021 11:27:40,3,59,1,3.94,180
10/14/2021 11:29:58,3,60,1,3.94,120
10/14/2021 11:36:17,3,61,1,3.94,180
10/14/2021 11:48:32,3,62,1,3.94,240
10/14/2021 11:49:10,3,63,1,3.94,15
10/14/2021 13:55:04,3,64,1,3.93,15
10/14/2021 13:56:36,3,65,1,3.93,60
10/14/2021 14:21:19,3,66,1,3.93,180
10/14/2021 14:33:38,3,67,1,3.93,120
10/14/2021 14:40:17,3,68,1,3.93,120
10/14/2021 14:46:58,3,69,1,3.93,120
10/14/2021 14:50:17,3,70,1,3.93,180
10/14/2021 14:50:54,3,71,1,3.93,15
10/14/2021 14:58:04,3,72,1,3.93,240
10/14/2021 15:07:09,3,73,1,3.93,15
10/14/2021 15:28:42,3,74,1,3.93,60
10/14/2021 15:33:04,3,75,1,3.93,180
10/14/2021 15:53:25,3,76,1,3.93,120
10/14/2021 15:55:08,3,77,1,3.93,60
10/14/2021 15:56:22,3,78,1,3.93,60
10/14/2021 16:11:28,3,79,1,3.93,60
10/14/2021 16:12:09,3,80,1,3.93,15
10/14/2021 16:19:52,3,81,1,3.93,15
10/14/2021 16:29:33,3,82,1,3.93,240
10/14/2021 16:35:42,3,83,1,3.93,180
10/14/2021 16:55:14,3,84,1,3.93,60
10/14/2021 17:00:48,3,85,1,3.94,60
10/14/2021 17:17:43,3,86,1,3.93,120
10/14/2021 17:29:07,3,87,1,3.92,180
10/14/2021 17:34:40,3,88,1,3.93,240
10/14/2021 18:48:32,3,89,2,3.93,60
10/14/2021 18:53:22,3,90,1,3.93,240
10/14/2021 19:12:47,3,91,1,3.93,180
10/14/2021 19:16:39,3,92,1,3.93,180
10/14/2021 19:25:36,3,93,1,3.92,240
10/14/2021 19:30:18,3,94,1,3.93,15
10/14/2021 19:33:51,3,95,1,3.93,60
10/14/2021 19:42:33,3,96,1,3.93,180
10/14/2021 19:48:30,3,97,1,3.92,15
10/14/2021 20:44:37,3,98,1,3.93,120
10/14/2021 21:11:07,3,99,1,3.92,60
10/14/2021 21:36:25,3,100,1,3.93,15
10/14/2021 21:37:41,3,101,1,3.92,60
10/14/2021 21:59:10,3,102,2,3.92,180
10/14/2021 22:06:59,3,103,1,3.92,15
10/14/2021 22:52:04,3,104,1,3.92,240
10/14/2021 23:20:19,3,105,1,3.92,120
10/14/2021 23:27:55,3,106,1,3.92,240
10/14/2021 23:46:53,3,107,1,3.92,240
10/15/2021 0:10:06,3,108,1,3.92,240
10/15/2021 0:21:35,3,109,1,3.92,15
10/15/2021 0:26:05,3,110,1,3.92,240
10/15/2021 0:37:57,3,111,1,3.91,180
10/15/2021 0:59:35,3,112,1,3.92,120
10/15/2021 1:14:19,3,113,2,3.92,120
10/15/2021 1:19:07,3,114,1,3.92,240
10/15/2021 2:05:46,3,115,1,3.91,240
10/15/2021 2:49:53,3,116,2,3.91,60
10/15/2021 2:54:46,3,117,1,3.91,240
10/15/2021 4:01:46,3,118,2,3.91,60
10/15/2021 4:06:38,3,119,1,3.91,240
10/15/2021 5:01:21,3,120,1,3.91,120
10/15/2021 5:17:55,3,121,1,3.91,60
10/15/2021 8:00:39,3,122,1,3.91,120
10/15/2021 8:02:46,3,123,1,3.91,60
10/15/2021 8:05:03,3,124,1,3.91,120
10/15/2021 9:20:25,3,125,1,3.90,60
10/15/2021 9:39:28,3,126,1,3.91,180
10/15/2021 9:57:35,3,127,1,3.90,180
10/15/2021 10:01:19,3,128,1,3.90,180
10/15/2021 11:24:04,3,129,1,3.90,240
10/15/2021 11:34:02,3,130,1,3.90,15
10/15/2021 11:51:39,3,131,1,3.91,180
10/15/2021 13:20:20,3,132,1,3.90,180
10/4/2021 13:18:00,3,1,1,3.92,180
10/4/2021 13:21:33,3,2,1,3.91,180
10/4/2021 14:03:57,3,3,1,3.90,15
10/4/2021 14:09:29,3,4,1,3.89,60
10/4/2021 14:12:40,3,5,1,3.91,60
10/4/2021 14:15:23,3,6,1,3.90,15
10/4/2021 14:27:34,3,7,1,3.90,60
10/4/2021 14:31:42,3,8,1,3.90,120
10/4/2021 14:34:23,3,9,1,3.90,15
10/4/2021 14:46:41,3,10,1,3.89,120
10/4/2021 14:58:06,3,11,1,3.90,180
10/4/2021 15:03:02,3,12,1,3.90,15
10/4/2021 15:16:05,3,13,1,3.89,60
10/4/2021 15:24:28,3,14,1,3.90,120
10/4/2021 15:31:40,3,15,1,3.90,240
10/4/2021 15:43:30,3,16,1,3.90,60
10/4/2021 15:53:34,3,17,1,3.90,180
10/4/2021 16:17:44,3,18,1,3.90,240
10/4/2021 16:31:26,3,19,1,3.90,240
10/4/2021 16:34:31,3,20,1,3.90,60
10/4/2021 16:36:40,3,21,1,3.89,60
10/4/2021 16:53:34,3,22,1,3.89,240
10/4/2021 16:59:16,3,23,1,3.90,240
10/4/2021 17:10:13,3,24,1,3.90,60
10/4/2021 17:10:37,3,25,1,3.90,15
10/4/2021 17:16:22,3,26,1,3.90,180
10/4/2021 17:58:47,3,27,1,3.89,120
10/4/2021 18:27:20,3,28,1,3.89,60
10/4/2021 18:32:32,3,29,1,3.89,180
10/4/2021 19:08:30,3,30,1,3.89,240
10/4/2021 19:30:18,3,31,1,3.89,240
10/4/2021 19:56:46,3,32,1,3.89,60
10/4/2021 20:24:06,3,33,1,3.89,120
10/4/2021 20:38:40,3,34,1,3.89,60
10/4/2021 20:48:46,3,35,1,3.89,60
10/4/2021 20:55:53,3,36,2,3.89,240
10/4/2021 20:58:33,3,37,1,3.89,120
10/4/2021 21:01:23,3,38,1,3.89,60
10/4/2021 21:47:33,3,39,1,3.89,120
10/4/2021 22:18:20,3,40,1,3.89,180
10/4/2021 22:34:20,3,41,1,3.89,180
10/4/2021 22:43:23,3,42,1,3.89,120
10/4/2021 22:58:49,3,43,1,3.89,15
10/4/2021 23:01:09,3,44,1,3.89,120
10/4/2021 23:03:31,3,45,1,3.89,120
10/4/2021 23:07:55,3,46,1,3.89,180
10/4/2021 23:22:55,3,47,1,3.89,60
10/4/2021 23:23:21,3,48,1,3.88,15
10/4/2021 23:39:38,3,49,1,3.89,15
10/4/2021 23:48:25,3,50,1,3.89,15
10/4/2021 23:59:54,3,51,1,3.88,120
10/5/2021 0:13:16,3,52,1,3.88,180
10/5/2021 0:42:08,3,53,1,3.88,15
10/5/2021 0:44:54,3,54,1,3.88,120
10/5/2021 0:50:22,3,55,1,3.88,240
10/5/2021 1:03:52,3,56,1,3.88,60
10/5/2021 1:17:00,3,57,1,3.88,15
10/5/2021 1:20:59,3,58,1,3.88,120
10/5/2021 1:34:27,3,59,1,3.88,240
10/5/2021 1:40:30,3,60,1,3.88,180
10/5/2021 4:04:59,3,61,1,3.87,120
10/5/2021 6:05:00,3,62,1,3.87,180
10/5/2021 8:16:53,3,63,1,3.87,240
10/5/2021 8:20:41,3,64,1,3.87,15
10/5/2021 8:23:09,3,65,1,3.87,15
10/5/2021 8:31:20,3,66,1,3.87,60
10/5/2021 9:48:54,3,67,1,3.87,180
10/5/2021 10:11:00,3,68,1,3.86,120
10/5/2021 10:39:23,3,69,1,3.87,120
10/5/2021 11:09:58,3,70,1,3.87,120
10/5/2021 11:36:32,3,1,1,3.89,180
10/5/2021 11:41:00,3,2,1,3.87,180
10/5/2021 11:51:29,3,3,1,3.87,15
10/5/2021 11:57:07,3,4,1,3.86,60
10/5/2021 12:05:55,3,5,1,3.86,60
10/5/2021 14:13:01,3,6,1,3.86,15
10/5/2021 14:15:11,3,7,1,3.86,60
