MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
7/28/2021 22:03:46,1,4,1,3.85,15
7/28/2021 22:47:37,1,1,2,4.28,1
7/28/2021 22:47:48,1,2,1,4.28,1
7/28/2021 22:47:57,1,3,1,4.29,1
7/28/2021 22:48:05,1,4,1,4.29,1
7/28/2021 22:48:15,1,5,1,4.29,1
7/28/2021 22:48:28,1,6,1,4.28,1
7/28/2021 22:48:36,1,7,1,4.28,1
7/28/2021 22:48:45,1,8,1,4.28,1
7/28/2021 22:48:57,1,9,1,4.28,1
7/28/2021 22:49:08,1,10,2,4.28,1
7/28/2021 22:49:28,1,11,1,4.29,1
7/28/2021 22:49:37,1,12,1,4.28,1
7/28/2021 22:49:46,1,13,1,4.28,1
7/28/2021 22:49:53,1,14,1,4.27,1
7/28/2021 22:50:04,1,15,1,4.29,1
7/28/2021 22:50:12,1,16,1,4.28,1
7/28/2021 22:50:20,1,17,1,4.28,1
7/28/2021 22:50:30,1,18,1,4.28,1
7/28/2021 22:50:40,1,19,1,4.28,1
7/28/2021 22:48:04,1,1,4,3.82,1
7/28/2021 22:48:11,1,2,1,3.82,1
7/28/2021 22:48:17,1,3,1,3.82,1
7/29/2021 11:13:22,1,1,5,3.82,1
7/29/2021 11:23:29,1,2,1,3.82,1
7/29/2021 12:01:39,1,3,3,3.82,1
7/29/2021 12:05:47,1,4,1,3.81,1
7/29/2021 12:08:58,1,5,1,3.82,1
7/29/2021 12:09:52,1,6,1,3.82,1
7/29/2021 12:21:43,1,7,4,3.82,1
7/29/2021 12:22:51,1,8,3,3.81,1
7/29/2021 12:24:03,1,9,3,3.82,1
7/29/2021 12:24:26,1,10,1,3.82,1
7/29/2021 12:29:29,1,11,1,3.82,1
7/29/2021 12:36:12,1,12,3,3.82,1
7/29/2021 12:36:47,1,13,1,3.82,1
7/29/2021 12:47:58,1,14,3,3.82,1
7/29/2021 12:49:28,1,15,1,3.81,1
7/29/2021 12:51:57,1,16,3,3.81,1
7/29/2021 12:52:36,1,17,2,3.81,1
7/29/2021 12:53:53,1,18,8,3.80,1
7/29/2021 13:09:38,1,19,9,3.81,1
7/29/2021 13:33:14,1,20,7,3.81,1
7/29/2021 13:52:01,1,21,93,3.79,1
7/29/2021 13:54:23,1,22,1,3.80,1
7/29/2021 13:55:13,1,23,7,3.79,1
7/29/2021 13:59:12,1,24,21,3.79,1
7/29/2021 13:59:38,1,25,8,3.80,1
7/29/2021 13:59:42,1,26,1,3.80,1
7/29/2021 14:10:51,1,27,54,3.79,1
7/29/2021 14:18:03,1,28,9,3.78,1
7/29/2021 14:22:59,1,29,20,3.78,1
7/29/2021 19:33:24,1,30,1449,3.65,1
7/29/2021 19:39:35,1,31,3,3.65,1
7/29/2021 19:46:46,1,32,9,3.64,1
7/29/2021 20:15:00,1,33,33,3.65,1
7/29/2021 20:52:49,1,34,13,3.64,1
7/29/2021 21:20:58,1,35,7,3.64,1
7/29/2021 21:22:05,1,36,8,3.64,1
7/29/2021 22:14:13,1,37,249,3.63,1
7/29/2021 22:28:36,1,38,40,3.63,1
7/29/2021 22:54:25,1,39,3,3.63,1
7/29/2021 23:02:00,1,40,36,3.63,1
7/29/2021 23:12:03,1,41,31,3.62,1
7/29/2021 23:31:37,1,42,96,3.62,1
7/29/2021 23:37:15,1,43,18,3.62,1
7/29/2021 23:51:10,1,44,9,3.62,1
7/29/2021 23:51:34,1,45,2,3.62,1
7/29/2021 23:52:17,1,46,3,3.63,1
7/29/2021 23:52:49,1,47,7,3.62,1
7/30/2021 0:22:39,1,48,140,3.62,1
7/30/2021 2:44:18,1,49,598,3.60,1
7/30/2021 9:36:56,1,50,1114,3.54,1
7/30/2021 12:08:44,1,51,10,3.54,1
7/30/2021 12:08:51,1,52,3,3.54,1
7/30/2021 12:08:56,1,53,1,3.54,1
7/30/2021 12:09:33,1,54,6,3.54,1
7/30/2021 12:11:06,1,55,9,3.54,1
7/30/2021 12:18:22,1,56,1,3.56,1
7/30/2021 12:20:34,1,57,1,3.56,1
7/30/2021 12:20:49,1,58,1,3.56,1
7/30/2021 12:20:59,1,59,1,3.56,1
7/30/2021 12:21:07,1,60,1,3.56,1
7/30/2021 12:25:04,1,1,1,3.56,15
7/30/2021 12:25:30,1,2,1,3.56,15
7/30/2021 15:43:14,2,1,2,3.58,15
7/30/2021 15:45:08,2,2,1,3.58,15
7/30/2021 15:45:58,2,3,1,3.59,15
7/30/2021 15:46:37,2,4,1,3.59,15
7/30/2021 15:47:51,2,5,1,3.59,15
7/30/2021 15:48:36,2,6,2,3.58,15
7/30/2021 15:59:09,2,7,1,3.58,15
7/30/2021 16:01:11,2,8,2,3.58,15
7/30/2021 16:11:49,2,9,1,3.58,15
7/30/2021 16:18:00,2,10,10,3.58,15
7/30/2021 16:18:32,2,11,1,3.58,15
7/30/2021 16:34:58,2,12,1,3.58,15
7/30/2021 16:35:47,2,13,1,3.58,15
7/30/2021 16:36:40,2,14,1,3.58,15
7/30/2021 16:39:30,2,15,10,3.58,15
7/30/2021 18:35:02,2,16,16,3.57,15
7/30/2021 18:37:14,2,17,10,3.58,15
7/30/2021 18:38:35,2,18,1,3.57,15
7/30/2021 18:41:09,2,19,10,3.60,15
7/30/2021 18:41:59,2,20,4,3.57,15
7/30/2021 18:42:36,2,21,1,3.57,15
7/30/2021 18:43:52,2,22,1,3.57,15
7/30/2021 18:44:48,2,23,1,3.57,15
7/30/2021 19:04:19,2,24,1,3.57,15
7/30/2021 19:06:27,2,25,1,3.57,15
7/30/2021 19:06:56,2,26,1,3.57,15
7/30/2021 19:07:20,2,27,1,3.57,15
7/30/2021 19:24:40,2,28,2,3.57,15
7/30/2021 19:36:55,2,29,1,3.57,15
7/30/2021 20:14:55,2,30,1,3.57,15
7/30/2021 20:53:59,2,31,1,3.57,15
7/30/2021 21:03:56,2,32,1,3.57,15
7/30/2021 21:07:50,2,33,1,3.56,15
7/30/2021 21:08:25,2,34,1,3.57,15
7/30/2021 21:10:55,2,35,1,3.56,15
7/30/2021 21:28:55,2,36,1,3.56,15
7/30/2021 21:38:51,2,37,2,3.57,15
7/30/2021 21:41:16,2,38,1,3.56,15
7/30/2021 21:52:32,2,39,2,3.57,15
7/30/2021 21:53:19,2,40,1,3.56,15
7/30/2021 21:54:05,2,41,2,3.57,15
7/30/2021 21:54:43,2,42,1,3.57,15
7/30/2021 21:56:48,2,43,1,3.56,15
7/30/2021 22:02:08,2,44,2,3.56,15
7/30/2021 22:02:59,2,45,1,3.56,15
7/30/2021 22:14:24,2,46,2,3.57,15
7/30/2021 22:21:47,2,47,1,3.56,15
7/30/2021 22:52:05,2,48,1,3.56,15
7/30/2021 23:04:54,2,49,2,3.56,15
7/30/2021 23:06:29,2,50,1,3.56,15
7/30/2021 23:07:07,2,51,1,3.56,15
7/30/2021 23:32:41,2,52,1,3.56,15
7/30/2021 23:33:19,2,53,1,3.56,15
7/30/2021 23:34:21,2,54,1,3.56,15
7/30/2021 23:35:01,2,55,1,3.56,15
7/31/2021 0:01:20,2,56,1,3.57,15
7/31/2021 0:01:57,2,57,1,3.56,15
7/31/2021 0:02:31,2,58,1,3.56,15
7/31/2021 0:03:01,2,59,1,3.56,15
7/31/2021 0:22:22,2,60,1,3.56,15
7/31/2021 0:24:25,2,61,1,3.56,15
7/31/2021 0:24:54,2,62,1,3.56,15
7/31/2021 0:25:27,2,63,1,3.56,15
7/31/2021 0:41:30,2,64,2,3.56,15
7/31/2021 0:42:27,2,65,1,3.56,15
7/31/2021 1:06:19,2,66,1,3.56,15
7/31/2021 2:35:14,2,67,1,3.56,15
7/31/2021 2:48:02,2,68,1,3.56,15
7/31/2021 2:48:59,2,69,1,3.56,15
7/31/2021 2:49:56,2,70,1,3.56,15
7/31/2021 3:08:43,2,71,1,3.56,15
7/31/2021 3:09:17,2,72,1,3.56,15
7/31/2021 3:09:44,2,73,1,3.56,15
7/31/2021 4:38:58,2,74,1,3.56,15
7/31/2021 5:16:33,2,75,1,3.56,15
7/31/2021 5:18:05,2,76,2,3.55,15
7/31/2021 5:21:42,2,77,1,3.55,15
7/31/2021 5:31:35,2,78,1,3.55,15
7/31/2021 5:55:35,2,79,1,3.56,15
7/31/2021 6:27:40,2,80,1,3.55,15
7/31/2021 14:10:49,2,81,742,3.49,15
7/31/2021 19:28:08,2,82,650,3.47,15
7/31/2021 19:46:43,2,83,69,3.47,15
7/31/2021 19:47:58,2,84,6,3.47,15
7/31/2021 21:20:33,2,85,407,3.47,15
7/31/2021 21:52:38,2,86,156,3.48,15
7/31/2021 22:08:33,2,87,75,3.49,15
7/31/2021 22:30:11,2,88,80,3.49,15
7/31/2021 22:34:22,2,89,20,3.49,15
7/31/2021 22:57:00,2,90,59,3.49,15
7/31/2021 23:23:23,2,91,22,3.51,15
7/30/2021 13:22:31,2,1,1,3.79,15
7/30/2021 13:22:57,2,2,1,3.79,15
7/30/2021 13:22:30,2,1,1,2.92,15
7/30/2021 13:27:59,2,2,2,2.97,15
7/30/2021 13:31:11,2,3,1,2.99,15
7/30/2021 13:36:36,2,4,1,3.03,15
7/30/2021 13:37:09,2,5,1,3.03,15
7/30/2021 13:37:33,2,6,1,3.03,15
7/30/2021 13:37:55,2,7,1,3.03,15
7/30/2021 13:38:26,2,8,1,3.04,15
7/30/2021 13:39:15,2,9,2,3.04,15
7/30/2021 13:39:45,2,10,2,3.04,15
7/30/2021 13:40:12,2,11,1,3.05,15
7/30/2021 13:40:36,2,12,1,3.04,15
7/30/2021 13:41:12,2,13,1,3.06,15
7/30/2021 13:41:34,2,14,1,3.05,15
7/30/2021 13:42:03,2,15,2,3.05,15
7/30/2021 13:42:31,2,16,1,3.06,15
7/30/2021 13:42:56,2,17,1,3.06,15
7/30/2021 13:44:19,2,18,1,3.06,15
7/30/2021 13:44:42,2,19,1,3.07,15
7/30/2021 13:45:05,2,20,1,3.07,15
7/30/2021 13:45:35,2,21,1,3.07,15
7/30/2021 13:46:12,2,22,1,3.07,15
7/30/2021 13:46:40,2,23,1,3.07,15
7/30/2021 13:49:44,2,24,1,3.09,15
7/30/2021 13:50:59,2,25,1,3.09,15
7/30/2021 14:03:56,2,26,1,3.14,15
7/30/2021 14:04:44,2,27,1,3.14,15
7/30/2021 14:06:46,2,28,1,3.15,15
7/30/2021 14:08:30,2,29,1,3.15,15
7/30/2021 14:10:02,2,30,1,3.16,15
7/30/2021 15:28:56,2,31,1,3.33,15
7/30/2021 15:30:03,2,32,1,3.33,15
7/30/2021 15:30:49,2,33,1,3.33,15
7/30/2021 15:31:30,2,34,1,3.33,15
7/30/2021 15:32:12,2,35,1,3.33,15
7/30/2021 15:32:41,2,36,1,3.33,15
7/30/2021 15:33:12,2,37,1,3.33,15
7/30/2021 15:33:46,2,38,1,3.33,15
7/30/2021 15:34:08,2,39,1,3.33,15
7/30/2021 15:34:37,2,40,1,3.33,15
7/30/2021 15:35:19,2,41,1,3.34,15
7/30/2021 15:35:54,2,42,1,3.33,15
7/30/2021 15:36:43,2,43,1,3.47,15
7/30/2021 15:37:13,2,44,1,3.49,15
7/30/2021 13:22:54,2,1,1,3.33,15
7/30/2021 13:23:31,2,2,1,3.34,15
7/30/2021 13:24:12,2,3,1,3.34,15
7/30/2021 13:24:48,2,4,1,4.29,15
7/30/2021 13:25:20,2,5,1,3.34,15
7/30/2021 13:26:11,2,6,1,3.34,15
7/30/2021 13:26:34,2,7,1,3.34,15
7/30/2021 13:28:09,2,8,1,3.34,15
7/30/2021 13:34:04,2,9,3,3.35,15
7/30/2021 13:34:31,2,10,1,3.36,15
7/30/2021 13:37:56,2,11,1,3.36,15
7/30/2021 13:40:40,2,12,1,3.36,15
7/30/2021 13:41:19,2,13,1,3.36,15
7/30/2021 13:42:14,2,14,1,3.36,15
7/30/2021 14:09:06,2,15,1,3.40,15
7/30/2021 14:12:23,2,16,1,3.40,15
7/30/2021 14:15:08,2,17,1,3.40,15
7/30/2021 14:16:18,2,18,1,3.40,15
7/30/2021 14:17:26,2,19,1,3.40,15
7/30/2021 14:19:06,2,20,1,3.41,15
7/30/2021 14:28:12,2,21,1,3.42,15
7/30/2021 14:28:45,2,22,1,3.47,15
7/30/2021 13:22:35,2,1,1,3.42,15
7/30/2021 13:23:04,2,2,1,3.42,15
7/30/2021 13:23:51,2,3,1,3.42,15
7/30/2021 13:31:28,2,4,1,3.42,15
7/30/2021 13:36:38,2,5,1,3.43,15
7/30/2021 13:37:26,2,6,1,3.43,15
7/30/2021 13:38:05,2,7,1,3.43,15
7/30/2021 13:38:44,2,8,1,3.43,15
7/30/2021 13:39:12,2,9,1,3.44,15
7/30/2021 14:16:22,2,10,1,3.45,15
7/30/2021 14:16:57,2,11,1,3.45,15
7/30/2021 14:18:59,2,12,1,3.45,15
8/13/2021 11:36:13,7,1,1,4.13,15
8/13/2021 11:36:41,7,2,1,4.11,15
8/13/2021 11:37:08,7,3,1,4.12,15
8/13/2021 13:10:34,7,4,1,4.11,15
8/13/2021 13:10:59,7,5,1,4.11,15
8/13/2021 13:11:22,7,6,1,4.11,15
8/13/2021 14:21:33,7,7,1,4.11,15
8/13/2021 15:19:55,7,8,1,4.11,15
8/13/2021 17:19:28,7,9,1,4.10,15
8/13/2021 17:59:54,7,10,2,4.09,15
8/13/2021 19:14:49,7,11,1,4.09,15
8/13/2021 21:20:22,7,12,1,4.09,15
8/14/2021 5:00:01,7,13,1,4.07,15
8/14/2021 5:00:24,7,14,1,4.07,15
8/14/2021 5:18:33,7,15,1,4.07,15
8/14/2021 5:31:17,7,16,1,4.07,15
8/14/2021 5:44:00,7,17,1,4.07,15
8/14/2021 5:46:56,7,18,1,4.07,15
8/14/2021 6:04:17,7,19,1,4.07,15
8/14/2021 6:44:14,7,20,1,4.07,15
8/14/2021 21:14:55,7,21,1,4.05,15
8/14/2021 21:15:19,7,22,1,4.05,15
8/14/2021 21:21:01,7,23,1,4.04,15
8/14/2021 21:21:47,7,24,1,4.04,15
8/14/2021 22:06:45,7,25,3,4.04,15
8/14/2021 22:07:11,7,26,1,4.03,15
8/14/2021 22:23:08,7,27,3,4.04,15
8/14/2021 23:12:35,7,28,1,4.04,15
8/14/2021 23:20:38,7,29,1,4.03,15
8/14/2021 23:36:58,7,30,1,4.03,15
8/14/2021 23:54:33,7,31,1,4.04,15
8/15/2021 0:52:23,7,32,1,4.03,15
8/15/2021 1:23:44,7,33,1,4.03,15
8/15/2021 1:24:39,7,34,1,4.03,15
8/15/2021 1:53:26,7,35,1,4.03,15
8/15/2021 2:23:47,7,36,1,4.03,15
8/15/2021 2:25:04,7,37,1,4.03,15
8/15/2021 2:47:06,7,38,1,4.03,15
8/15/2021 2:49:24,7,39,1,4.03,15
8/15/2021 3:27:32,7,40,1,4.03,15
8/15/2021 3:57:46,7,41,1,4.03,15
8/15/2021 3:58:38,7,42,1,4.03,15
8/15/2021 4:24:41,7,43,1,4.03,15
8/15/2021 4:29:13,7,44,1,4.03,15
8/15/2021 4:36:08,7,45,1,4.03,15
8/15/2021 4:44:51,7,46,1,4.03,15
8/15/2021 4:58:46,7,47,1,4.03,15
8/15/2021 6:42:44,7,48,1,4.03,15
8/15/2021 6:43:09,7,49,1,4.03,15
8/15/2021 7:03:40,7,50,1,4.03,15
8/15/2021 7:33:09,7,51,1,4.03,15
8/15/2021 10:11:50,7,52,1,4.02,15
8/15/2021 10:40:52,7,53,1,4.02,15
8/15/2021 14:25:36,7,54,1,4.02,15
8/15/2021 14:37:56,7,55,1,4.02,15
8/15/2021 14:46:33,7,56,1,4.02,15
8/15/2021 14:59:53,7,57,1,4.02,15
8/15/2021 17:01:52,7,58,1,4.02,15
8/15/2021 18:09:52,7,59,1,4.02,15
8/15/2021 18:28:05,7,60,1,4.01,15
8/15/2021 18:38:18,7,61,1,4.02,15
