MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/1/2021 22:28:34,1,19,1,4,240
10/1/2021 23:07:57,1,20,1,3.99,15
10/1/2021 23:10:26,1,21,1,3.98,120
10/1/2021 23:31:40,1,22,1,4,180
10/1/2021 23:35:38,1,23,1,3.98,180
10/2/2021 0:01:49,1,24,1,4,240
10/2/2021 0:11:27,1,25,1,3.99,240
10/2/2021 0:21:31,1,26,1,3.99,180
10/2/2021 0:26:55,1,27,1,3.98,15
10/2/2021 0:36:05,1,28,1,3.99,240
10/2/2021 1:08:40,1,29,1,3.98,15
10/2/2021 1:12:12,1,30,1,3.99,180
10/2/2021 8:34:56,1,31,1,3.97,15
10/2/2021 8:37:23,1,32,1,3.97,120
10/2/2021 9:23:04,1,33,1,3.97,180
10/2/2021 12:08:11,1,34,1,3.97,15
10/2/2021 13:02:42,1,35,1,3.96,15
10/2/2021 13:19:51,1,36,1,3.96,240
10/2/2021 13:32:03,1,37,1,3.97,60
10/2/2021 13:45:10,1,38,1,3.97,15
10/2/2021 14:31:53,1,39,1,3.96,60
10/2/2021 14:34:09,1,40,1,3.96,120
10/2/2021 14:47:08,1,41,1,3.96,60
10/2/2021 15:00:18,1,42,1,3.96,15
10/2/2021 15:21:10,1,43,1,3.96,15
10/2/2021 15:29:26,1,44,1,3.97,15
10/2/2021 15:38:04,1,45,1,3.96,120
10/2/2021 16:09:21,1,46,1,3.96,180
10/2/2021 16:45:49,1,47,1,3.96,15
10/2/2021 16:57:05,1,48,1,3.96,120
10/2/2021 17:10:19,1,49,1,3.96,240
10/2/2021 17:21:54,1,50,1,3.96,60
10/2/2021 17:22:44,1,51,1,3.96,15
10/2/2021 17:55:19,1,52,1,3.96,120
10/2/2021 18:05:05,1,53,1,3.96,240
10/2/2021 18:15:27,1,54,1,3.96,180
10/2/2021 18:55:07,1,55,1,3.96,120
10/2/2021 19:19:57,1,56,1,3.96,180
10/2/2021 19:50:32,1,57,1,3.96,240
10/2/2021 19:54:19,1,58,1,3.96,15
10/2/2021 20:17:52,1,59,1,3.95,15
10/2/2021 20:25:58,1,60,1,3.96,60
10/2/2021 21:28:05,1,61,1,3.95,180
10/2/2021 21:47:23,1,62,2,3.95,15
10/2/2021 22:32:51,1,63,1,3.95,240
10/2/2021 23:01:57,1,64,1,3.95,120
10/2/2021 23:18:13,1,65,1,3.96,240
10/2/2021 23:35:21,1,66,1,3.95,15
10/2/2021 23:48:21,1,67,1,3.95,120
10/2/2021 23:55:38,1,68,1,3.95,180
10/2/2021 23:58:14,1,69,1,3.95,60
10/3/2021 0:03:56,1,70,1,3.94,60
10/3/2021 0:11:09,1,71,1,3.95,60
10/3/2021 0:14:54,1,72,1,3.95,60
10/3/2021 0:19:36,1,73,1,3.95,15
10/3/2021 0:24:56,1,74,1,3.95,15
10/3/2021 0:36:28,1,75,1,3.95,240
10/3/2021 0:53:11,1,76,1,3.95,180
10/3/2021 1:03:58,1,77,1,3.95,60
10/3/2021 1:16:05,1,78,1,3.94,60
10/3/2021 4:46:03,1,79,1,3.94,120
10/3/2021 8:39:07,1,80,1,3.94,180
10/3/2021 10:36:42,1,81,1,3.94,240
10/3/2021 12:38:47,1,82,1,3.93,180
10/3/2021 12:58:34,1,83,1,3.94,60
10/3/2021 13:18:44,1,84,1,3.93,240
10/3/2021 13:23:59,1,85,1,3.93,180
10/3/2021 13:35:17,1,86,1,3.93,180
10/3/2021 13:41:22,1,87,1,3.93,240
10/3/2021 13:49:39,1,88,1,3.93,15
10/3/2021 13:58:46,1,89,1,3.94,60
10/3/2021 14:05:05,1,90,1,3.93,180
10/3/2021 14:05:25,1,91,1,3.93,15
10/3/2021 14:17:07,1,92,1,3.93,120
10/3/2021 14:28:09,1,93,1,3.93,60
10/3/2021 14:44:40,1,94,1,3.93,15
10/3/2021 14:45:58,1,95,1,3.93,60
10/3/2021 15:04:03,1,96,1,3.93,240
10/3/2021 15:11:26,1,97,1,3.93,15
10/3/2021 15:12:49,1,98,1,3.93,60
10/3/2021 15:16:42,1,99,1,3.93,120
10/3/2021 15:29:26,1,100,1,3.93,240
10/3/2021 15:35:18,1,101,1,3.93,120
10/3/2021 15:54:38,1,102,1,3.93,60
10/3/2021 16:14:39,1,103,1,3.93,180
10/3/2021 16:23:00,1,104,1,3.93,15
10/3/2021 16:32:09,1,105,1,3.93,120
10/3/2021 16:39:41,1,106,1,3.93,180
10/3/2021 16:41:26,1,107,1,3.93,15
10/3/2021 17:30:59,1,108,1,3.93,180
10/3/2021 17:53:09,1,109,1,3.92,120
10/3/2021 18:24:19,1,110,1,3.93,120
10/3/2021 18:33:25,1,111,1,3.93,240
10/3/2021 18:42:30,1,112,1,3.93,240
10/3/2021 18:55:54,1,113,1,3.93,60
10/3/2021 19:07:19,1,114,1,3.93,60
10/3/2021 19:43:36,1,115,1,3.93,240
10/3/2021 19:59:18,1,116,1,3.93,15
10/3/2021 20:01:47,1,117,1,3.92,120
10/3/2021 20:30:13,1,118,1,3.92,240
10/3/2021 20:54:09,1,119,1,3.93,60
10/3/2021 21:11:17,1,120,1,3.93,180
10/3/2021 21:29:58,1,121,1,3.92,60
10/3/2021 21:44:02,1,122,1,3.93,180
10/3/2021 21:59:24,1,123,1,3.93,180
10/3/2021 22:14:27,1,124,1,3.92,240
10/3/2021 22:20:18,1,125,1,3.92,180
10/3/2021 22:41:38,1,126,1,3.93,180
10/3/2021 23:17:23,1,127,1,3.92,120
10/3/2021 23:34:11,1,128,1,3.92,180
10/3/2021 23:49:19,1,129,1,3.92,180
10/3/2021 23:55:07,1,130,1,3.92,120
10/3/2021 23:57:56,1,131,1,3.91,60
10/4/2021 0:07:10,1,132,1,3.92,180
10/4/2021 0:18:28,1,133,1,3.92,180
10/4/2021 0:22:00,1,134,1,3.92,120
10/4/2021 0:23:00,1,135,1,3.92,15
10/4/2021 0:35:25,1,136,1,3.92,60
10/4/2021 0:45:33,1,137,1,3.92,15
10/4/2021 0:57:41,1,138,1,3.92,180
10/4/2021 1:09:54,1,139,1,3.91,240
10/4/2021 1:15:59,1,140,1,3.91,120
10/4/2021 1:29:33,1,141,1,3.91,120
10/4/2021 1:46:32,1,142,1,3.92,240
10/4/2021 7:48:07,1,143,1,3.91,120
10/4/2021 9:43:31,1,144,1,3.91,240
10/4/2021 12:07:16,1,145,1,3.91,60
10/12/2021 12:58:29,1,1,1,4.16,180
10/12/2021 13:01:46,1,2,1,4.14,180
10/12/2021 14:03:25,1,3,1,4.13,15
10/12/2021 14:09:19,1,4,1,4.13,60
10/12/2021 14:14:42,1,5,1,4.14,60
10/12/2021 14:23:20,1,6,1,4.13,15
10/12/2021 14:27:36,1,7,1,4.13,60
10/12/2021 14:31:50,1,8,1,4.13,120
10/12/2021 14:37:35,1,9,1,4.13,15
10/12/2021 14:43:55,1,10,1,4.13,120
10/12/2021 14:50:39,1,11,1,4.13,180
10/12/2021 14:58:36,1,12,1,4.13,15
10/12/2021 15:19:34,1,13,1,4.13,60
10/12/2021 15:21:46,1,14,1,4.13,120
10/12/2021 15:36:02,1,15,1,4.13,240
10/12/2021 15:49:11,1,16,1,4.12,60
10/12/2021 15:52:33,1,17,1,4.12,180
10/12/2021 15:57:40,1,18,1,4.13,240
10/12/2021 16:02:59,1,19,1,4.12,240
10/12/2021 16:05:37,1,20,1,4.13,60
10/12/2021 16:10:18,1,21,1,4.12,60
10/12/2021 16:22:20,1,22,1,4.13,240
10/12/2021 16:29:57,1,23,1,4.13,240
10/12/2021 16:32:34,1,24,1,4.13,60
10/12/2021 16:55:41,1,25,1,4.13,15
10/12/2021 17:04:31,1,26,1,4.13,180
10/12/2021 17:09:10,1,27,1,4.12,120
10/12/2021 17:24:14,1,28,2,4.12,120
10/12/2021 17:35:13,1,29,1,4.12,180
10/12/2021 17:40:56,1,30,1,4.12,240
10/12/2021 17:45:26,1,31,1,4.12,240
10/12/2021 17:49:48,1,32,1,4.12,60
10/12/2021 17:59:30,1,33,1,4.12,120
10/12/2021 18:05:38,1,34,1,4.12,60
10/12/2021 19:29:33,1,35,1,4.12,60
10/12/2021 19:39:09,1,36,1,4.12,120
10/12/2021 19:43:45,1,37,1,4.12,240
10/12/2021 19:51:52,1,38,1,4.12,120
10/12/2021 20:36:27,1,39,1,4.12,60
10/12/2021 21:06:21,1,40,1,4.12,120
10/12/2021 21:11:31,1,41,1,4.11,180
10/12/2021 21:16:19,1,42,1,4.12,180
10/12/2021 22:02:13,1,43,1,4.11,120
10/12/2021 22:03:02,1,44,1,4.12,15
10/12/2021 22:54:33,1,45,1,4.11,120
10/12/2021 23:16:24,1,46,1,4.11,120
10/12/2021 23:22:17,1,47,1,4.12,180
10/12/2021 23:26:07,1,48,1,4.12,60
10/12/2021 23:29:10,1,49,1,4.11,15
10/12/2021 23:35:36,1,50,1,4.11,15
10/13/2021 0:05:51,1,51,1,4.12,15
10/13/2021 0:16:51,1,52,1,4.11,120
10/13/2021 0:26:49,1,53,1,4.11,180
10/13/2021 0:37:57,1,54,1,4.11,15
10/13/2021 1:00:04,1,55,1,4.11,120
10/13/2021 1:06:47,1,56,1,4.11,240
10/13/2021 1:23:12,1,57,1,4.11,60
10/13/2021 1:26:56,1,58,2,4.11,240
10/13/2021 1:41:38,1,59,1,4.11,120
10/13/2021 4:18:33,1,60,1,4.11,240
10/13/2021 4:27:08,1,61,1,4.11,180
10/13/2021 7:44:11,1,62,1,4.1,120
10/13/2021 9:35:23,1,63,1,4.09,180
10/13/2021 9:48:48,1,64,1,4.09,240
10/13/2021 11:33:09,1,65,1,4.09,15
10/13/2021 11:34:47,1,66,1,4.09,15
10/13/2021 11:47:59,1,67,1,4.09,60
10/13/2021 12:58:47,1,1,1,4.11,180
10/13/2021 14:14:23,1,2,1,4.09,180
10/13/2021 14:15:24,1,3,1,4.09,15
10/13/2021 14:42:28,1,4,1,4.09,60
10/13/2021 14:58:36,1,5,1,4.09,60
10/13/2021 15:00:06,1,6,1,4.09,15
10/13/2021 15:06:46,1,7,1,4.09,60
10/13/2021 15:19:39,1,8,1,4.09,120
10/13/2021 15:25:14,1,9,1,4.09,15
10/13/2021 15:44:14,1,10,1,4.09,120
10/13/2021 15:53:24,1,11,1,4.09,180
10/13/2021 16:16:25,1,12,1,4.09,15
10/13/2021 16:31:53,1,13,1,4.09,60
10/13/2021 16:52:00,1,14,1,4.08,120
10/13/2021 16:56:26,1,15,1,4.08,240
10/13/2021 16:59:42,1,16,1,4.08,60
10/13/2021 17:03:47,1,17,1,4.09,180
10/13/2021 17:14:29,1,18,1,4.09,240
10/13/2021 17:25:21,1,19,1,4.08,240
10/13/2021 17:31:49,1,20,1,4.09,60
10/13/2021 17:37:47,1,21,1,4.09,60
10/13/2021 17:45:08,1,22,1,4.08,240
10/13/2021 18:38:50,1,23,1,4.08,240
10/13/2021 18:41:19,1,24,1,4.08,60
10/13/2021 18:43:12,1,25,1,4.08,15
10/13/2021 18:58:38,1,26,1,4.09,180
10/13/2021 19:06:16,1,27,1,4.09,120
10/13/2021 19:16:20,1,28,1,4.08,60
10/13/2021 20:00:52,1,29,1,4.08,180
10/13/2021 20:38:12,1,30,1,4.09,240
10/13/2021 20:43:22,1,31,1,4.08,240
10/13/2021 20:46:10,1,32,1,4.07,60
10/13/2021 21:10:38,1,33,1,4.07,120
10/13/2021 21:11:49,1,34,1,4.08,60
10/13/2021 21:47:40,1,35,1,4.08,60
10/13/2021 21:49:53,1,36,1,4.08,120
10/13/2021 22:46:26,1,37,1,4.08,240
10/13/2021 22:48:53,1,38,1,4.07,120
10/13/2021 22:57:09,1,39,1,4.07,60
10/13/2021 23:04:44,1,40,1,4.08,120
10/13/2021 23:27:12,1,41,1,4.08,180
10/13/2021 23:51:50,1,42,1,4.07,180
10/13/2021 23:59:36,1,43,1,4.09,120
10/14/2021 0:07:09,1,44,1,4.07,15
10/14/2021 0:22:43,1,45,1,4.07,120
10/14/2021 0:27:22,1,46,1,4.07,120
10/14/2021 0:33:17,1,47,1,4.07,180
10/14/2021 0:45:34,1,48,1,4.07,60
10/14/2021 0:56:30,1,49,1,4.07,15
10/14/2021 1:12:31,1,50,1,4.07,15
10/14/2021 4:03:11,1,51,1,4.07,15
10/14/2021 4:05:40,1,52,1,4.07,120
10/14/2021 5:24:05,1,53,1,4.07,180
10/14/2021 7:34:50,1,54,1,4.07,15
10/14/2021 7:40:13,1,55,1,4.07,120
10/14/2021 9:20:25,1,56,1,4.06,240
10/14/2021 10:42:02,1,57,1,4.06,60
10/14/2021 11:35:27,1,58,1,4.06,15
10/14/2021 11:41:52,1,59,1,4.06,120
10/14/2021 13:09:23,1,1,1,4.05,180
10/14/2021 13:12:40,1,2,1,4.06,180
10/14/2021 14:10:20,1,3,1,4.05,15
10/14/2021 14:31:19,1,4,1,4.06,60
10/14/2021 14:42:55,1,5,1,4.05,60
10/14/2021 15:01:10,1,6,1,4.05,15
10/14/2021 15:07:49,1,7,1,4.06,60
10/14/2021 15:12:58,1,8,1,4.05,120
10/14/2021 15:14:38,1,9,1,4.05,15
10/14/2021 15:19:17,1,10,1,4.05,120
10/14/2021 15:26:24,1,11,1,4.05,180
10/14/2021 15:30:14,1,12,1,4.05,15
10/14/2021 15:36:15,1,13,1,4.05,60
10/14/2021 16:00:06,1,14,1,4.05,120
10/14/2021 16:14:30,1,15,1,4.05,240
10/14/2021 16:20:32,1,16,1,4.05,60
10/14/2021 16:27:13,1,17,1,4.05,180
10/14/2021 16:39:26,1,18,1,4.05,240
10/14/2021 16:49:29,1,19,1,4.05,240
10/14/2021 16:56:18,1,20,1,4.05,60
10/14/2021 17:04:15,1,21,1,4.05,60
10/14/2021 17:28:40,1,22,1,4.05,240
10/14/2021 17:38:51,1,23,1,4.05,240
10/14/2021 17:47:06,1,24,1,4.05,60
10/14/2021 17:55:45,1,25,1,4.05,15
10/14/2021 18:08:15,1,26,1,4.05,180
10/14/2021 18:14:57,1,27,2,4.05,180
10/14/2021 19:08:32,1,28,1,4.05,120
10/14/2021 19:25:23,1,29,1,4.05,180
10/14/2021 19:34:55,1,30,1,4.04,240
10/14/2021 19:48:32,1,31,1,4.05,240
10/14/2021 20:00:09,1,32,1,4.05,60
10/14/2021 20:07:43,1,33,1,4.04,120
10/14/2021 20:38:33,1,34,1,4.05,60
10/14/2021 21:20:52,1,35,1,4.05,60
10/14/2021 21:23:34,1,36,1,4.05,120
10/14/2021 22:13:22,1,37,1,4.04,240
10/14/2021 22:52:22,1,38,1,4.05,120
10/14/2021 22:54:59,1,39,1,4.04,60
10/14/2021 23:00:06,1,40,1,4.04,120
10/14/2021 23:24:36,1,41,1,4.04,180
10/14/2021 23:37:04,1,42,1,4.04,180
10/14/2021 23:54:35,1,43,1,4.05,120
10/15/2021 0:04:43,1,44,1,4.04,15
10/15/2021 0:07:46,1,45,1,4.04,120
10/15/2021 0:14:02,1,46,1,4.03,120
10/15/2021 0:19:06,1,47,1,4.04,180
10/15/2021 0:25:57,1,48,1,4.04,60
10/15/2021 0:33:18,1,49,1,4.03,15
10/15/2021 0:41:09,1,50,1,4.03,15
10/15/2021 0:46:33,1,51,1,4.03,15
10/15/2021 0:52:44,1,52,1,4.04,120
10/15/2021 1:02:16,1,53,1,4.03,180
10/15/2021 1:31:51,1,54,1,4.03,15
10/15/2021 2:12:03,1,55,1,4.03,120
10/15/2021 2:16:35,1,56,1,4.03,240
10/15/2021 2:46:12,1,57,1,4.03,60
10/15/2021 3:56:12,1,58,1,4.03,15
10/15/2021 4:38:31,1,59,1,4.03,120
10/15/2021 7:19:14,1,60,1,4.02,240
10/15/2021 7:27:36,1,61,1,4.03,180
10/15/2021 7:36:14,1,62,3,4.02,240
10/15/2021 9:50:08,1,63,5,4.02,120
10/15/2021 10:01:19,1,64,1,4.02,240
10/15/2021 11:52:57,1,65,1,4.02,15
10/4/2021 13:04:36,1,1,1,3.92,180
10/4/2021 14:15:53,1,2,1,3.89,180
10/4/2021 14:27:17,1,3,1,3.9,15
10/4/2021 14:33:34,1,4,1,3.9,60
10/4/2021 14:45:21,1,5,1,3.9,60
10/4/2021 15:03:39,1,6,2,3.9,180
10/4/2021 15:24:05,1,7,1,3.9,240
10/4/2021 15:30:33,1,8,1,3.89,180
10/4/2021 15:43:44,1,9,1,3.89,180
10/4/2021 15:52:57,1,10,3,3.89,120
10/4/2021 16:02:34,1,11,1,3.89,15
10/4/2021 16:12:07,1,12,4,3.89,240
10/4/2021 16:22:24,1,13,1,3.89,120
10/4/2021 16:27:40,1,14,1,3.9,180
10/4/2021 16:36:58,1,15,1,3.89,15
10/4/2021 16:51:16,1,16,1,3.89,180
10/4/2021 16:57:18,1,17,1,3.89,120
10/4/2021 17:06:23,1,18,3,3.89,180
10/4/2021 17:09:53,1,19,1,3.89,15
10/4/2021 17:30:40,1,20,1,3.89,240
10/4/2021 17:39:57,1,21,1,3.89,120
10/4/2021 17:42:32,1,22,1,3.89,15
10/4/2021 17:55:42,1,23,1,3.89,240
10/4/2021 18:05:43,1,24,1,3.89,240
10/4/2021 19:51:44,1,25,1,3.89,120
10/4/2021 19:52:19,1,26,1,3.89,15
10/4/2021 19:59:32,1,27,1,3.89,180
10/4/2021 20:03:24,1,28,2,3.89,180
10/4/2021 21:11:38,1,29,1,3.89,60
10/4/2021 21:14:54,1,30,1,3.89,180
10/4/2021 22:21:21,1,31,1,3.89,15
10/4/2021 22:25:47,1,32,1,3.88,240
10/4/2021 23:15:53,1,33,1,3.89,15
10/4/2021 23:16:46,1,34,1,3.89,15
10/4/2021 23:58:06,1,35,1,3.88,240
10/4/2021 23:59:17,1,36,1,3.89,15
10/5/2021 0:23:03,1,37,1,3.88,15
10/5/2021 0:25:55,1,38,2,3.88,180
10/5/2021 0:37:32,1,39,1,3.88,60
10/5/2021 0:50:30,1,40,2,3.89,15
10/5/2021 1:01:06,1,41,7,3.87,15
10/5/2021 1:14:07,1,42,1,3.89,15
10/5/2021 1:18:05,1,43,1,3.88,60
10/5/2021 1:32:46,1,44,1,3.88,180
10/5/2021 1:42:33,1,45,1,3.89,120
10/5/2021 4:44:12,1,46,1,3.88,120
10/5/2021 4:46:57,1,47,1,3.87,120
10/5/2021 4:50:32,1,48,1,3.87,180
10/5/2021 7:53:29,1,49,1,3.87,15
10/5/2021 8:02:02,1,50,1,3.87,240
10/5/2021 10:08:33,1,51,1,3.87,15
10/5/2021 10:11:37,1,52,1,3.86,60
10/5/2021 11:27:23,1,1,3,3.87,60
10/5/2021 11:34:51,1,2,19,3.86,60
10/5/2021 11:45:51,1,3,10,3.86,180
10/5/2021 11:50:53,1,4,8,3.87,15
10/5/2021 11:53:21,1,5,1,3.85,120
10/5/2021 11:55:13,1,6,1,3.86,60
10/5/2021 14:07:57,1,7,1,3.86,60
10/5/2021 14:11:48,1,8,1,3.85,120
10/5/2021 14:50:20,1,9,1,3.85,60
10/5/2021 14:52:38,1,10,1,3.85,120
10/5/2021 15:02:40,1,11,1,3.85,15
10/5/2021 15:04:56,1,12,1,3.85,120
10/5/2021 15:07:48,1,13,1,3.85,60
10/5/2021 15:12:34,1,14,1,3.85,240
10/5/2021 15:18:36,1,15,1,3.86,240
10/5/2021 15:22:46,1,16,1,3.85,120
10/5/2021 15:32:21,1,17,1,3.85,15
10/5/2021 15:35:20,1,18,1,3.85,60
10/5/2021 15:50:03,1,19,1,3.85,120
10/5/2021 16:05:12,1,20,1,3.85,240
10/5/2021 16:43:54,1,21,1,3.85,120
10/5/2021 16:44:15,1,22,1,3.85,15
10/5/2021 16:46:38,1,23,1,3.86,120
10/5/2021 16:51:18,1,24,1,3.85,240
10/5/2021 16:56:34,1,25,1,3.85,120
10/5/2021 17:02:43,1,26,1,3.85,60
10/5/2021 17:12:05,1,27,1,3.85,60
10/5/2021 17:17:12,1,28,1,3.85,60
10/5/2021 17:25:52,1,29,1,3.85,120
10/5/2021 17:37:26,1,30,1,3.85,180
10/5/2021 18:12:42,1,31,1,3.85,180
10/5/2021 19:01:41,1,32,1,3.85,60
10/5/2021 19:48:29,1,33,1,3.84,15
10/5/2021 19:52:56,1,34,1,3.84,240
10/5/2021 20:22:10,1,35,1,3.85,15
10/5/2021 20:22:36,1,36,1,3.84,15
10/5/2021 20:27:04,1,37,1,3.85,240
10/5/2021 20:59:18,1,38,1,3.84,180
10/5/2021 21:45:04,1,39,1,3.84,15
10/5/2021 21:56:30,1,40,1,3.84,180
10/5/2021 21:59:24,1,41,1,3.85,120
10/5/2021 23:06:56,1,42,1,3.84,240
10/5/2021 23:32:56,1,43,1,3.83,120
10/5/2021 23:35:32,1,44,1,3.83,120
10/5/2021 23:43:08,1,45,1,3.83,60
10/5/2021 23:55:38,1,46,1,3.84,240
10/6/2021 0:26:29,1,47,1,3.84,180
10/6/2021 0:29:11,1,48,1,3.84,120
10/6/2021 0:35:25,1,49,1,3.83,180
10/6/2021 0:41:06,1,50,1,3.84,180
10/6/2021 0:48:33,1,51,2,3.83,120
10/6/2021 1:22:50,1,52,1,3.83,240
10/6/2021 3:00:16,1,53,1,3.83,240
10/6/2021 3:04:45,1,54,1,3.83,240
10/6/2021 3:10:44,1,55,1,3.83,180
10/6/2021 5:00:54,1,56,1,3.83,120
10/6/2021 7:11:12,1,57,1,3.83,120
10/6/2021 7:24:57,1,58,1,3.82,60
10/6/2021 10:32:38,1,59,1,3.82,15
10/6/2021 10:42:27,1,60,1,3.82,120
10/6/2021 11:00:01,1,61,1,3.82,240
10/6/2021 12:59:17,1,1,1,3.83,180
10/6/2021 14:07:53,1,2,3,3.81,120
10/6/2021 14:36:44,1,3,1,3.82,15
10/6/2021 14:38:17,1,4,1,3.81,60
10/6/2021 14:40:38,1,5,1,3.82,120
10/6/2021 14:41:30,1,6,1,3.82,15
10/6/2021 15:04:59,1,7,1,3.82,120
10/6/2021 15:22:58,1,8,1,3.82,180
10/6/2021 15:23:30,1,9,1,3.81,15
10/6/2021 15:25:20,1,10,1,3.82,60
10/6/2021 15:27:49,1,11,2,3.81,180
10/6/2021 15:33:07,1,12,1,3.82,240
10/6/2021 15:47:41,1,13,4,3.81,180
10/6/2021 15:52:52,1,14,1,3.81,60
10/6/2021 16:05:39,1,15,1,3.81,60
10/6/2021 16:12:35,1,16,1,3.81,240
10/6/2021 16:16:42,1,17,1,3.81,180
10/6/2021 16:30:19,1,18,1,3.82,120
10/6/2021 16:32:39,1,19,2,3.81,180
10/6/2021 17:09:12,1,20,1,3.8,180
10/6/2021 17:13:38,1,21,1,3.8,240
10/6/2021 17:21:51,1,22,1,3.81,240
10/6/2021 17:27:59,1,23,1,3.8,180
10/6/2021 17:34:31,1,24,1,3.8,15
10/6/2021 17:43:19,1,25,1,3.81,240
10/6/2021 18:13:58,1,26,1,3.81,15
10/6/2021 18:18:24,1,27,1,3.81,180
10/6/2021 18:27:23,1,28,1,3.81,15
10/6/2021 18:32:27,1,29,1,3.8,120
10/6/2021 18:39:49,1,30,1,3.81,180
10/6/2021 20:26:07,1,31,1,3.8,15
10/6/2021 20:27:12,1,32,1,3.8,15
10/6/2021 20:32:20,1,33,1,3.8,240
10/6/2021 20:33:31,1,34,1,3.8,60
10/6/2021 21:17:50,1,35,1,3.8,15
10/6/2021 21:19:21,1,36,1,3.8,60
10/6/2021 21:21:34,1,37,1,3.8,120
10/6/2021 22:06:36,1,38,1,3.8,60
10/6/2021 22:28:37,1,39,1,3.8,15
10/6/2021 22:44:07,1,40,1,3.8,15
10/6/2021 23:05:48,1,41,1,3.8,15
10/6/2021 23:18:44,1,42,1,3.8,120
10/6/2021 23:24:15,1,43,1,3.8,180
10/6/2021 23:27:24,1,44,1,3.8,15
10/6/2021 23:58:02,1,45,1,3.8,120
10/7/2021 0:02:53,1,46,1,3.79,240
10/7/2021 0:04:05,1,47,1,3.79,60
