MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/5/2021 15:59:00,6,10,1,3.71,15
10/5/2021 16:05:21,6,11,1,3.71,180
10/5/2021 16:13:08,6,12,1,3.71,240
10/5/2021 16:27:32,6,13,1,3.71,180
10/5/2021 16:31:54,6,14,1,3.71,60
10/5/2021 16:37:26,6,15,2,3.71,60
10/5/2021 16:58:46,6,16,2,3.71,15
10/5/2021 17:43:35,6,17,3,3.71,240
10/5/2021 17:45:31,6,18,3,3.71,15
10/5/2021 17:52:12,6,19,1,3.71,180
10/5/2021 17:57:42,6,20,1,3.71,15
10/5/2021 18:00:23,6,21,1,3.71,120
10/5/2021 18:16:32,6,22,3,3.70,180
10/5/2021 18:20:37,6,23,1,3.71,180
10/5/2021 18:24:19,6,24,1,3.71,60
10/5/2021 18:29:11,6,25,1,3.71,180
10/5/2021 18:45:50,6,26,1,3.70,120
10/5/2021 18:57:52,6,27,1,3.71,180
10/5/2021 19:02:23,6,28,1,3.70,15
10/5/2021 19:12:43,6,29,1,3.70,180
10/5/2021 19:14:05,6,30,1,3.71,60
10/5/2021 19:21:02,6,31,1,3.71,180
10/5/2021 19:22:34,6,32,2,3.70,60
10/5/2021 19:33:14,6,33,1,3.70,15
10/5/2021 19:43:52,6,34,1,3.70,60
10/5/2021 19:46:25,6,35,1,3.70,120
10/5/2021 20:15:06,6,36,1,3.69,60
10/5/2021 22:31:01,6,37,1,3.69,15
10/5/2021 22:31:34,6,38,1,3.69,15
10/5/2021 22:31:59,6,39,1,3.69,15
10/5/2021 22:41:56,6,40,1,3.69,120
10/5/2021 22:52:48,6,41,1,3.69,180
10/6/2021 0:09:45,6,42,1,3.69,15
10/6/2021 0:12:24,6,43,1,3.69,120
10/6/2021 0:38:30,6,44,3,3.69,60
10/6/2021 0:39:15,6,45,1,3.68,15
10/6/2021 0:41:38,6,46,1,3.68,120
10/6/2021 0:49:05,6,47,1,3.69,240
10/6/2021 0:53:22,6,48,1,3.68,180
10/6/2021 0:57:00,6,49,1,3.69,120
10/6/2021 1:00:24,6,50,1,3.68,180
10/6/2021 1:06:59,6,51,1,3.69,240
10/6/2021 5:11:18,6,52,3,3.67,60
10/6/2021 5:15:17,6,53,1,3.67,120
10/6/2021 5:19:55,6,54,1,3.67,60
10/6/2021 5:22:52,6,55,1,3.67,60
10/6/2021 5:24:09,6,56,1,3.67,60
10/6/2021 5:26:25,6,57,1,3.67,120
10/6/2021 7:30:50,6,58,1,3.67,60
10/6/2021 8:41:03,6,59,1,3.67,120
10/6/2021 9:37:28,6,60,1,3.67,15
10/6/2021 9:49:12,6,61,1,3.66,120
10/6/2021 9:50:23,6,62,1,3.66,60
10/6/2021 9:59:46,6,63,1,3.66,240
10/6/2021 10:24:13,6,64,1,3.66,240
10/6/2021 12:10:43,6,65,1,3.65,120
10/6/2021 12:12:54,6,66,1,3.66,15
10/6/2021 12:14:40,6,67,1,3.65,60
10/6/2021 12:20:09,6,68,1,3.65,120
10/6/2021 13:42:31,6,1,1,4.02,180
10/6/2021 13:48:55,6,2,1,4.00,180
10/6/2021 14:07:55,6,3,1,4.00,15
10/6/2021 15:33:05,6,4,1,4.00,60
10/6/2021 15:40:13,6,5,1,4.00,60
10/6/2021 15:52:00,6,6,7,4.00,240
10/6/2021 15:57:02,6,7,1,4.00,60
10/6/2021 16:06:12,6,8,5,4.00,240
10/6/2021 16:11:09,6,9,1,4.00,60
10/6/2021 16:18:26,6,10,1,3.99,240
10/6/2021 16:30:11,6,11,2,3.99,240
10/6/2021 16:39:19,6,12,9,3.99,180
10/6/2021 16:47:39,6,13,1,4.00,180
10/6/2021 16:49:53,6,14,1,4.00,120
10/6/2021 16:54:48,6,15,1,3.99,15
10/6/2021 17:01:13,6,16,1,3.99,120
10/6/2021 17:11:35,6,17,2,3.99,240
10/6/2021 17:30:15,6,18,1,3.99,60
10/6/2021 17:34:01,6,19,1,3.99,15
10/6/2021 17:42:56,6,20,1,3.99,15
10/6/2021 17:46:16,6,21,1,3.99,120
10/6/2021 17:58:13,6,22,2,3.99,180
10/6/2021 18:04:32,6,23,5,3.99,120
10/6/2021 18:43:36,6,24,1,3.99,15
10/6/2021 18:46:55,6,25,1,3.99,180
10/6/2021 18:48:52,6,26,1,3.99,60
10/6/2021 19:03:22,6,27,1,3.98,15
10/6/2021 19:10:31,6,28,1,3.99,60
10/6/2021 19:21:06,6,29,1,3.98,120
10/6/2021 19:26:57,6,30,2,3.98,120
10/6/2021 19:38:12,6,31,1,3.99,240
10/6/2021 21:33:01,6,32,1,3.98,60
10/6/2021 21:54:58,6,33,1,3.98,240
10/6/2021 23:13:43,6,34,10,3.98,60
10/6/2021 23:23:36,6,35,1,3.98,60
10/7/2021 0:28:16,6,36,1,3.98,60
10/7/2021 0:32:07,6,37,6,3.98,15
10/7/2021 0:36:28,6,38,1,3.98,240
10/7/2021 0:37:52,6,39,4,3.97,60
10/7/2021 0:41:28,6,40,1,3.98,15
10/7/2021 0:46:50,6,41,1,3.98,60
10/7/2021 0:50:50,6,42,1,3.98,60
10/7/2021 8:46:23,6,43,4,3.96,120
10/7/2021 8:55:55,6,44,3,3.96,120
10/7/2021 8:59:59,6,45,1,3.96,120
10/7/2021 11:11:21,6,46,1,3.96,60
10/7/2021 11:12:25,6,47,1,3.96,15
10/7/2021 12:54:14,6,48,1,3.96,120
10/7/2021 13:31:36,6,49,1,3.95,240
10/7/2021 13:35:42,6,1,1,3.97,180
10/7/2021 13:41:16,6,2,1,3.96,180
10/7/2021 13:58:46,6,3,1,3.95,15
10/7/2021 15:04:17,6,4,1,3.96,60
10/7/2021 15:18:32,6,5,2,3.95,180
10/7/2021 15:43:39,6,6,1,3.95,15
10/7/2021 16:08:51,6,7,1,3.95,180
10/7/2021 16:21:22,6,8,25,3.94,180
10/7/2021 16:31:07,6,9,1,3.95,240
10/7/2021 16:47:12,6,10,1,3.95,120
10/7/2021 16:54:03,6,11,10,3.93,240
10/7/2021 17:04:56,6,12,40,3.93,180
10/7/2021 17:17:07,6,13,3,3.94,60
10/7/2021 17:23:30,6,14,20,3.94,60
10/7/2021 17:30:58,6,15,20,3.94,240
10/7/2021 17:35:47,6,16,10,3.93,15
10/7/2021 17:52:33,6,17,62,3.93,240
10/7/2021 17:55:20,6,18,1,3.93,120
10/7/2021 17:56:30,6,19,1,3.93,60
10/7/2021 18:01:20,6,20,1,3.93,240
10/7/2021 18:05:50,6,21,1,3.93,180
10/7/2021 18:11:05,6,22,1,3.93,240
10/8/2021 12:09:19,6,23,4,3.91,120
10/8/2021 12:13:07,6,24,1,3.91,180
10/8/2021 12:14:20,6,25,1,3.90,60
10/8/2021 12:17:36,6,26,1,3.91,180
10/8/2021 12:19:48,6,27,1,3.91,120
10/8/2021 12:21:48,6,28,1,3.91,60
10/8/2021 12:25:01,6,29,1,3.91,120
10/8/2021 13:39:12,6,1,1,3.93,180
10/8/2021 13:43:54,6,2,1,3.91,180
10/8/2021 13:45:57,6,3,1,3.91,15
10/8/2021 13:54:51,6,4,1,3.91,60
10/8/2021 14:00:17,6,5,1,3.90,60
10/8/2021 14:11:38,6,6,1,3.91,15
10/8/2021 15:15:15,6,7,1,3.91,60
10/8/2021 15:21:29,6,8,1,3.90,120
10/8/2021 15:33:32,6,9,1,3.90,15
10/8/2021 15:39:38,6,10,1,3.91,120
10/8/2021 15:47:45,6,11,1,3.90,180
10/8/2021 15:54:29,6,12,1,3.91,15
