MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/7/2021 16:52:29,5,21,1,3.69,15
10/7/2021 17:11:45,5,22,1,3.68,15
10/7/2021 17:12:40,5,23,1,3.69,15
10/7/2021 17:13:49,5,24,1,3.69,15
10/7/2021 17:46:08,5,25,1,3.69,15
10/7/2021 17:47:31,5,26,1,3.69,15
10/7/2021 17:49:00,5,27,1,3.69,15
10/7/2021 17:54:50,5,28,1,3.68,15
10/7/2021 17:57:58,5,29,1,3.68,15
10/7/2021 18:04:02,5,30,1,3.68,15
10/7/2021 18:10:09,5,31,1,3.68,15
10/7/2021 18:14:02,5,32,1,3.68,15
10/7/2021 18:24:57,5,33,1,3.68,15
10/7/2021 18:29:12,5,34,1,3.68,15
10/7/2021 18:35:54,5,35,1,3.68,15
10/7/2021 18:56:14,5,36,1,3.67,15
10/7/2021 19:03:04,5,37,1,3.67,15
10/7/2021 19:19:13,5,38,1,3.68,15
10/7/2021 21:08:24,5,39,1,3.67,15
10/7/2021 21:20:08,5,40,1,3.67,15
10/7/2021 21:26:03,5,41,1,3.68,15
10/7/2021 22:16:39,5,42,1,3.67,15
10/7/2021 22:31:30,5,43,1,3.67,15
10/7/2021 22:52:44,5,44,1,3.67,15
10/7/2021 23:20:57,5,45,1,3.67,15
10/7/2021 23:42:38,5,46,1,3.67,15
10/7/2021 23:51:16,5,47,1,3.67,15
10/7/2021 23:55:00,5,48,1,3.67,15
10/8/2021 0:02:01,5,49,1,3.67,15
10/8/2021 0:11:26,5,50,1,3.67,15
10/8/2021 0:15:55,5,51,1,3.67,15
10/8/2021 0:53:51,5,52,1,3.67,15
10/8/2021 1:00:59,5,53,1,3.67,15
10/8/2021 1:21:18,5,54,1,3.67,15
10/8/2021 1:34:50,5,55,1,3.66,15
10/8/2021 2:50:52,5,56,1,3.66,15
10/8/2021 3:22:29,5,57,1,3.65,15
10/8/2021 3:40:21,5,58,1,3.66,15
10/8/2021 5:02:25,5,59,1,3.66,15
10/8/2021 6:51:08,5,60,1,3.65,15
10/8/2021 7:59:36,5,61,1,3.65,15
10/8/2021 9:35:35,5,62,1,3.65,15
10/8/2021 11:02:05,5,63,1,3.65,15
10/8/2021 11:09:49,5,64,1,3.65,15
10/8/2021 11:59:22,5,65,1,3.64,15
10/8/2021 12:06:13,5,66,2,3.65,15
10/8/2021 12:06:50,5,67,1,3.65,15
10/8/2021 12:13:17,5,68,1,3.65,15
10/8/2021 12:16:42,5,69,1,3.65,15
10/8/2021 13:35:58,5,1,1,3.66,15
10/8/2021 13:40:26,5,2,1,3.64,15
10/8/2021 14:09:51,5,3,1,3.65,15
10/8/2021 15:13:16,5,4,1,3.64,15
10/8/2021 15:20:25,5,5,1,3.64,15
10/8/2021 15:26:55,5,6,1,3.64,15
10/8/2021 16:08:33,5,7,1,3.64,15
10/8/2021 16:18:55,5,8,1,3.64,15
10/8/2021 16:25:16,5,9,1,3.64,15
10/8/2021 16:31:04,5,10,1,3.64,15
10/8/2021 16:35:43,5,11,1,3.64,15
10/8/2021 16:43:27,5,12,1,3.64,15
10/8/2021 16:47:27,5,13,1,3.64,15
10/8/2021 16:52:32,5,14,1,3.64,15
10/8/2021 17:07:20,5,15,1,3.64,15
10/8/2021 17:20:01,5,16,1,3.64,15
10/8/2021 17:25:48,5,17,1,3.64,15
10/8/2021 17:32:09,5,18,1,3.64,15
10/8/2021 17:37:39,5,19,1,3.64,15
10/8/2021 17:46:30,5,20,1,3.64,15
10/8/2021 17:57:27,5,21,1,3.64,15
10/8/2021 18:07:49,5,22,1,3.63,15
10/8/2021 18:57:12,5,23,1,3.63,15
10/8/2021 19:05:16,5,24,1,3.63,15
10/8/2021 19:35:25,5,25,1,3.64,15
10/8/2021 19:45:24,5,26,1,3.64,15
10/8/2021 19:47:10,5,27,1,3.64,15
10/8/2021 20:10:26,5,28,1,3.64,15
10/8/2021 20:11:16,5,29,1,3.63,15
10/8/2021 20:22:13,5,30,1,3.64,15
10/8/2021 20:54:17,5,31,1,3.64,15
10/8/2021 21:01:21,5,32,1,3.64,15
10/8/2021 21:06:37,5,33,1,3.63,15
10/8/2021 21:15:54,5,34,1,3.63,15
10/8/2021 21:42:49,5,35,1,3.63,15
10/8/2021 22:40:14,5,36,1,3.63,15
10/8/2021 23:12:38,5,37,1,3.63,15
10/8/2021 23:36:14,5,38,1,3.62,15
10/8/2021 23:49:50,5,39,1,3.62,15
10/8/2021 23:53:57,5,40,1,3.62,15
10/9/2021 0:10:40,5,41,1,3.63,15
10/9/2021 0:17:32,5,42,1,3.62,15
10/9/2021 0:31:17,5,43,1,3.63,15
10/9/2021 0:35:02,5,44,1,3.62,15
10/9/2021 0:43:20,5,45,1,3.63,15
10/9/2021 0:50:02,5,46,1,3.62,15
10/9/2021 1:00:02,5,47,1,3.62,15
10/9/2021 2:53:10,5,48,1,3.62,15
10/9/2021 3:31:18,5,49,1,3.62,15
10/9/2021 3:48:23,5,50,1,3.62,15
10/9/2021 7:49:21,5,51,1,3.61,15
10/9/2021 7:49:44,5,52,1,3.61,15
10/9/2021 8:10:56,5,53,1,3.62,15
10/9/2021 9:16:18,5,54,1,3.61,15
10/9/2021 10:44:03,5,55,1,3.61,15
10/9/2021 11:42:54,5,56,1,3.60,15
10/9/2021 12:04:09,5,57,1,3.60,15
10/9/2021 12:16:09,5,58,1,3.61,15
10/9/2021 12:28:53,5,59,1,3.60,15
10/9/2021 14:56:54,5,60,1,3.60,15
10/9/2021 15:02:58,5,61,1,3.60,15
10/9/2021 15:36:00,5,62,1,3.60,15
10/9/2021 15:36:50,5,63,1,3.60,15
10/9/2021 15:46:47,5,64,1,3.59,15
10/9/2021 15:59:07,5,65,1,3.59,15
10/9/2021 16:04:42,5,66,1,3.60,15
10/9/2021 16:16:16,5,67,1,3.59,15
10/9/2021 16:19:56,5,68,1,3.60,15
10/9/2021 16:21:03,5,69,1,3.59,15
10/9/2021 16:37:45,5,70,1,3.60,15
10/9/2021 16:41:57,5,71,1,3.60,15
10/9/2021 16:48:22,5,72,1,3.59,15
10/9/2021 16:53:30,5,73,1,3.60,15
10/9/2021 17:02:18,5,74,1,3.60,15
10/9/2021 17:11:09,5,75,1,3.58,15
10/9/2021 17:18:53,5,76,1,3.59,15
10/9/2021 17:28:01,5,77,1,3.59,15
10/9/2021 17:35:35,5,78,1,3.59,15
10/9/2021 18:42:40,5,79,1,3.59,15
10/9/2021 18:52:23,5,80,1,3.59,15
10/9/2021 19:05:00,5,81,1,3.59,15
10/9/2021 19:11:31,5,82,1,3.59,15
10/9/2021 19:26:50,5,83,1,3.59,15
10/9/2021 19:33:18,5,84,1,3.58,15
10/9/2021 19:53:26,5,85,1,3.59,15
10/9/2021 21:13:53,5,86,1,3.59,15
10/9/2021 21:22:17,5,87,1,3.58,15
10/9/2021 21:32:16,5,88,1,3.58,15
10/10/2021 15:06:43,5,89,3,3.55,15
10/10/2021 15:08:10,5,90,1,3.55,15
10/10/2021 15:09:18,5,91,1,3.55,15
10/10/2021 15:24:23,5,92,1,3.54,15
10/10/2021 15:38:22,5,93,1,3.55,15
10/10/2021 15:45:24,5,94,1,3.55,15
10/10/2021 15:52:25,5,95,1,3.55,15
10/10/2021 15:55:52,5,96,1,3.55,15
10/10/2021 16:03:38,5,97,1,3.55,15
10/10/2021 16:09:28,5,98,1,3.55,15
10/10/2021 16:21:38,5,99,1,3.55,15
10/10/2021 16:23:18,5,100,1,3.55,15
10/10/2021 16:47:57,5,101,1,3.55,15
10/10/2021 16:48:44,5,102,1,3.55,15
10/10/2021 16:56:51,5,103,1,3.55,15
10/10/2021 17:04:12,5,104,1,3.55,15
10/10/2021 17:12:17,5,105,1,3.55,15
10/10/2021 17:21:18,5,106,1,3.54,15
10/10/2021 17:31:45,5,107,1,3.55,15
10/10/2021 17:38:13,5,108,1,3.54,15
10/10/2021 17:50:37,5,109,1,3.54,15
10/10/2021 18:10:51,5,110,1,3.55,15
10/10/2021 18:28:34,5,111,1,3.54,15
10/10/2021 18:38:37,5,112,1,3.54,15
10/10/2021 18:45:25,5,113,2,3.54,15
10/10/2021 18:52:09,5,114,1,3.54,15
10/10/2021 19:33:25,5,115,1,3.54,15
10/10/2021 20:41:46,5,116,1,3.54,15
10/10/2021 21:22:39,5,117,1,3.54,15
10/10/2021 21:38:01,5,118,1,3.55,15
10/10/2021 21:53:44,5,119,1,3.54,15
10/10/2021 21:55:52,5,120,1,3.54,15
10/10/2021 22:18:23,5,121,1,3.54,15
10/10/2021 22:35:33,5,122,1,3.54,15
10/10/2021 22:55:31,5,123,1,3.54,15
10/10/2021 23:19:54,5,124,1,3.54,15
10/10/2021 23:42:38,5,125,1,3.54,15
10/11/2021 0:03:05,5,126,1,3.54,15
10/11/2021 0:14:07,5,127,1,3.54,15
10/11/2021 0:22:24,5,128,1,3.54,15
10/11/2021 0:43:01,5,129,1,3.54,15
10/11/2021 0:51:46,5,130,1,3.55,15
10/11/2021 1:12:01,5,131,1,3.54,15
10/11/2021 1:29:31,5,132,1,3.54,15
10/11/2021 3:02:09,5,133,1,3.54,15
10/11/2021 4:59:10,5,134,1,3.53,15
10/11/2021 6:30:01,5,135,1,3.53,15
10/11/2021 7:26:07,5,136,1,3.53,15
10/11/2021 7:44:16,5,137,1,3.53,15
10/11/2021 9:20:17,5,138,1,3.54,15
10/11/2021 10:24:58,5,139,1,3.53,15
10/11/2021 10:28:16,5,140,1,3.54,15
10/11/2021 10:45:46,5,141,1,3.54,15
10/11/2021 11:49:11,5,142,1,3.53,15
10/11/2021 12:19:47,5,143,1,3.53,15
10/11/2021 12:34:34,5,144,1,3.53,15
10/11/2021 12:56:42,5,145,1,3.53,15
8/13/2021 11:46:48,5,1,1,3.98,15
8/13/2021 11:47:14,5,2,1,3.98,15
8/13/2021 11:47:41,5,3,1,3.98,15
8/13/2021 13:04:56,5,4,1,3.98,15
8/13/2021 13:05:22,5,5,1,3.98,15
8/13/2021 13:06:11,5,6,3,3.98,15
8/13/2021 13:07:16,5,7,1,3.98,15
8/13/2021 20:45:35,5,8,2,3.97,15
8/14/2021 0:02:37,5,9,2,3.96,15
8/14/2021 3:23:22,5,10,1,3.96,15
8/14/2021 3:23:45,5,11,1,3.96,15
8/14/2021 3:24:27,5,12,2,3.96,15
8/14/2021 3:42:04,5,13,2,3.96,15
8/14/2021 5:11:07,5,14,5,3.96,15
8/14/2021 19:24:30,5,15,8,3.94,15
8/14/2021 19:25:29,5,16,2,3.94,15
8/14/2021 19:32:56,5,17,1,3.94,15
8/14/2021 19:34:42,5,18,2,3.94,15
8/14/2021 19:47:23,5,19,1,3.94,15
8/14/2021 20:04:32,5,20,1,3.93,15
8/14/2021 20:08:06,5,21,10,3.94,15
8/14/2021 22:57:56,5,22,1,3.94,15
8/15/2021 2:25:55,5,23,3,3.93,15
8/15/2021 2:26:18,5,24,1,3.93,15
8/15/2021 2:27:29,5,25,1,3.93,15
8/15/2021 2:32:31,5,26,1,3.93,15
8/15/2021 2:47:52,5,27,1,3.93,15
8/15/2021 2:48:32,5,28,1,3.93,15
8/15/2021 3:36:31,5,29,1,3.93,15
8/15/2021 3:37:46,5,30,1,3.93,15
8/15/2021 3:40:12,5,31,1,3.93,15
8/15/2021 3:47:31,5,32,1,3.93,15
8/15/2021 4:07:38,5,33,1,3.93,15
8/15/2021 4:47:25,5,34,1,3.93,15
8/15/2021 5:18:26,5,35,1,3.93,15
8/15/2021 18:51:55,5,36,3,3.92,15
8/15/2021 18:52:53,5,37,1,3.91,15
8/15/2021 18:53:33,5,38,1,3.91,15
8/15/2021 18:54:14,5,39,1,3.91,15
8/15/2021 19:05:50,5,40,1,3.91,15
8/15/2021 19:17:20,5,41,1,3.91,15
8/15/2021 19:19:03,5,42,1,3.91,15
8/15/2021 20:58:12,5,43,1,3.91,15
8/15/2021 20:58:39,5,44,1,3.91,15
8/15/2021 20:59:14,5,45,1,3.90,15
8/15/2021 21:00:10,5,46,1,3.91,15
8/15/2021 21:02:16,5,47,8,3.91,15
8/15/2021 21:07:46,5,48,1,3.91,15
8/16/2021 1:37:18,5,49,4,3.90,15
8/16/2021 1:38:07,5,50,1,3.89,15
8/16/2021 1:38:54,5,51,1,3.90,15
8/16/2021 1:39:59,5,52,1,3.90,15
8/16/2021 1:41:02,5,53,1,3.90,15
8/16/2021 1:42:16,5,54,2,3.90,15
8/16/2021 1:43:02,5,55,1,3.90,15
8/16/2021 1:47:21,5,56,1,3.91,15
8/16/2021 11:03:03,5,57,1,3.89,15
8/16/2021 11:03:39,5,58,1,3.89,15
8/16/2021 11:04:06,5,59,1,3.89,15
8/16/2021 11:04:31,5,60,1,3.89,15
8/16/2021 11:06:34,5,61,2,3.89,15
8/16/2021 11:30:29,5,62,1,3.89,15
8/16/2021 11:49:09,5,63,1,3.89,15
8/16/2021 11:52:14,5,64,1,3.89,15
8/16/2021 11:59:38,5,65,1,3.89,15
8/16/2021 14:02:43,5,66,1,3.88,15
8/16/2021 14:15:11,5,67,1,3.88,15
8/16/2021 15:09:30,5,68,1,3.87,15
8/16/2021 15:24:00,5,69,1,3.87,15
8/16/2021 15:32:30,5,70,1,3.89,15
8/16/2021 15:34:29,5,71,1,3.88,15
8/16/2021 15:42:51,5,72,1,3.88,15
8/16/2021 16:00:22,5,73,1,3.88,15
8/16/2021 17:10:49,5,74,2,3.88,15
8/16/2021 17:12:11,5,75,1,3.88,15
8/16/2021 17:13:26,5,76,1,3.87,15
8/16/2021 17:19:16,5,77,1,3.87,15
8/16/2021 18:05:01,5,78,1,3.87,15
8/16/2021 18:09:34,5,79,1,3.87,15
8/16/2021 18:10:55,5,80,1,3.87,15
8/16/2021 18:18:41,5,81,1,3.88,15
8/16/2021 18:24:40,5,82,1,3.87,15
8/16/2021 18:37:14,5,83,1,3.88,15
8/16/2021 18:40:32,5,84,1,3.87,15
8/16/2021 18:55:59,5,85,1,3.87,15
8/16/2021 18:58:20,5,86,1,3.88,15
8/16/2021 19:11:31,5,87,1,3.88,15
8/16/2021 19:13:52,5,88,1,3.87,15
8/16/2021 19:46:50,5,89,1,3.87,15
8/16/2021 19:48:20,5,90,1,3.87,15
8/16/2021 20:12:08,5,91,1,3.87,15
8/16/2021 20:13:35,5,92,1,3.88,15
8/16/2021 20:19:12,5,93,1,3.87,15
8/16/2021 20:21:53,5,94,1,3.87,15
8/16/2021 20:25:30,5,95,1,3.87,15
8/16/2021 20:38:12,5,96,1,3.87,15
8/16/2021 21:08:35,5,97,1,3.87,15
8/16/2021 21:25:25,5,98,1,3.87,15
8/16/2021 21:31:03,5,99,2,3.87,15
8/16/2021 21:38:01,5,100,1,3.87,15
8/16/2021 21:51:35,5,101,1,3.87,15
8/16/2021 21:51:57,5,102,1,3.87,15
8/16/2021 22:05:36,5,103,1,3.87,15
8/16/2021 22:22:41,5,104,1,3.87,15
8/16/2021 22:23:52,5,105,1,3.87,15
8/16/2021 22:52:20,5,106,1,3.87,15
8/16/2021 22:54:18,5,107,1,3.87,15
8/16/2021 23:11:33,5,108,1,3.87,15
8/16/2021 23:58:20,5,109,4,3.87,15
8/17/2021 11:26:32,5,110,1,3.85,15
8/17/2021 11:27:15,5,111,1,3.85,15
8/17/2021 11:27:39,5,112,1,3.85,15
8/17/2021 11:41:09,5,113,1,3.85,15
8/17/2021 11:51:43,5,114,1,3.85,15
8/17/2021 12:09:24,5,115,2,3.85,15
8/17/2021 15:37:52,5,116,1,3.84,15
8/17/2021 17:43:33,5,117,3,3.84,15
8/17/2021 17:43:57,5,118,1,3.84,15
8/17/2021 17:44:19,5,119,1,3.84,15
8/17/2021 17:45:26,5,120,1,3.83,15
8/17/2021 17:47:44,5,121,1,3.84,15
8/17/2021 17:53:20,5,122,1,3.83,15
8/17/2021 18:10:41,5,123,1,3.83,15
8/17/2021 18:27:13,5,124,1,3.84,15
8/17/2021 18:53:11,5,125,1,3.83,15
8/17/2021 19:05:32,5,126,1,3.83,15
8/17/2021 19:06:43,5,127,1,3.83,15
8/17/2021 19:53:26,5,128,1,3.83,15
8/17/2021 20:06:09,5,129,2,3.83,15
8/17/2021 20:11:16,5,130,1,3.83,15
8/17/2021 20:18:33,5,131,2,3.83,15
8/17/2021 20:29:33,5,132,1,3.83,15
8/17/2021 20:38:46,5,133,2,3.83,15
8/17/2021 20:49:38,5,134,1,3.83,15
8/17/2021 20:58:07,5,135,2,3.83,15
8/17/2021 21:05:25,5,136,2,3.83,15
8/17/2021 21:36:23,5,137,1,3.83,15
8/17/2021 21:36:47,5,138,1,3.83,15
8/17/2021 21:45:44,5,139,1,3.83,15
8/17/2021 22:02:42,5,140,2,3.83,15
8/17/2021 22:04:52,5,141,1,3.83,15
8/17/2021 22:15:30,5,142,1,3.83,15
8/17/2021 22:35:52,5,143,2,3.83,15
8/17/2021 22:48:02,5,144,1,3.83,15
8/17/2021 22:53:19,5,145,1,3.83,15
8/18/2021 0:07:53,5,146,2,3.83,15
8/18/2021 0:08:28,5,147,1,3.83,15
8/18/2021 0:09:00,5,148,1,3.83,15
8/18/2021 0:30:33,5,149,1,3.83,15
8/18/2021 0:32:50,5,150,1,3.83,15
8/18/2021 0:44:10,5,151,1,3.83,15
8/18/2021 0:52:05,5,152,1,3.83,15
8/18/2021 1:29:48,5,153,1,3.82,15
8/18/2021 1:39:02,5,154,1,3.82,15
8/18/2021 2:49:10,5,155,1,3.82,15
8/18/2021 3:07:16,5,156,1,3.82,15
8/18/2021 3:08:16,5,157,1,3.82,15
8/18/2021 3:09:40,5,158,1,3.82,15
8/18/2021 3:28:10,5,159,1,3.82,15
8/18/2021 3:39:06,5,160,1,3.82,15
8/18/2021 4:50:42,5,161,1,3.82,15
8/18/2021 6:02:26,5,162,2,3.82,15
8/18/2021 6:02:56,5,163,1,3.82,15
8/18/2021 13:16:44,5,164,2,3.80,15
8/18/2021 13:17:09,5,165,1,3.80,15
8/18/2021 13:29:57,5,166,1,3.81,15
8/18/2021 13:32:36,5,167,1,3.81,15
8/18/2021 16:51:53,5,168,1,3.80,15
8/18/2021 17:13:27,5,169,1,3.80,15
8/18/2021 17:42:14,5,170,1,3.80,15
8/18/2021 17:52:12,5,171,1,3.80,15
8/18/2021 17:57:42,5,172,1,3.80,15
8/18/2021 18:06:04,5,173,1,3.80,15
8/18/2021 18:10:40,5,174,1,3.80,15
8/18/2021 18:48:26,5,175,1,3.80,15
8/18/2021 19:06:25,5,176,1,3.80,15
8/18/2021 19:10:34,5,177,1,3.80,15
8/18/2021 19:25:20,5,178,1,3.80,15
8/18/2021 19:34:11,5,179,1,3.80,15
8/18/2021 19:41:31,5,180,1,3.80,15
8/18/2021 19:45:47,5,181,1,3.80,15
8/18/2021 19:51:44,5,182,3,3.79,15
8/18/2021 20:02:46,5,183,1,3.80,15
8/18/2021 20:08:01,5,184,1,3.80,15
8/18/2021 20:14:37,5,185,1,3.79,15
8/18/2021 20:33:57,5,186,1,3.79,15
8/18/2021 20:44:17,5,187,1,3.79,15
8/18/2021 21:12:46,5,188,3,3.79,15
8/18/2021 21:30:27,5,189,1,3.80,15
8/18/2021 21:31:11,5,190,1,3.79,15
8/18/2021 21:45:59,5,191,2,3.79,15
8/18/2021 22:02:19,5,192,1,3.79,15
8/18/2021 22:33:58,5,193,1,3.79,15
8/18/2021 22:41:10,5,194,3,3.79,15
8/18/2021 23:16:23,5,195,1,3.79,15
8/18/2021 23:24:29,5,196,2,3.79,15
8/19/2021 0:46:30,5,197,1,3.79,15
8/19/2021 1:01:38,5,198,2,3.79,15
8/19/2021 1:02:10,5,199,1,3.79,15
8/19/2021 1:14:41,5,200,1,3.79,15
8/19/2021 1:24:43,5,201,1,3.78,15
8/19/2021 2:17:50,5,202,1,3.78,15
8/19/2021 2:18:51,5,203,1,3.78,15
8/19/2021 2:43:02,5,204,1,3.78,15
8/19/2021 2:46:23,5,205,1,3.78,15
8/19/2021 3:57:33,5,206,1,3.78,15
8/19/2021 4:40:37,5,207,1,3.78,15
8/19/2021 4:50:52,5,208,1,3.78,15
8/19/2021 4:57:42,5,209,1,3.78,15
8/19/2021 5:01:03,5,210,1,3.78,15
8/19/2021 5:15:05,5,211,1,3.78,15
8/19/2021 5:24:01,5,212,1,3.78,15
8/19/2021 5:26:30,5,213,1,3.78,15
8/19/2021 5:31:53,5,214,1,3.77,15
8/19/2021 5:40:50,5,215,1,3.78,15
8/19/2021 5:42:01,5,216,1,3.78,15
8/19/2021 6:19:30,5,217,1,3.78,15
8/19/2021 6:19:55,5,218,1,3.77,15
8/19/2021 6:40:56,5,219,2,3.77,15
8/19/2021 7:54:56,5,220,1,3.77,15
8/19/2021 11:01:33,5,221,1,3.76,15
8/19/2021 11:02:18,5,222,1,3.76,15
8/19/2021 11:11:57,5,223,1,3.76,15
8/19/2021 12:26:30,5,224,1,3.76,15
8/19/2021 12:30:57,5,225,1,3.76,15
8/19/2021 13:05:25,5,226,1,3.76,15
8/19/2021 13:05:51,5,227,1,3.76,15
8/19/2021 13:06:18,5,228,1,3.76,15
8/19/2021 16:05:04,5,229,1,3.75,15
8/19/2021 16:05:33,5,230,1,3.76,15
8/19/2021 17:08:05,5,231,2,3.76,15
8/19/2021 17:22:45,5,232,1,3.75,15
8/19/2021 17:31:15,5,233,1,3.75,15
8/19/2021 18:08:21,5,234,1,3.75,15
8/19/2021 18:28:07,5,235,1,3.75,15
8/19/2021 18:31:04,5,236,1,3.75,15
8/19/2021 18:45:45,5,237,2,3.75,15
8/19/2021 18:47:19,5,238,1,3.75,15
8/19/2021 19:12:42,5,239,1,3.75,15
8/19/2021 19:23:13,5,240,1,3.75,15
8/19/2021 19:24:53,5,241,1,3.75,15
8/19/2021 19:38:27,5,242,1,3.75,15
8/19/2021 19:42:20,5,243,2,3.75,15
8/19/2021 19:47:25,5,244,1,3.75,15
8/19/2021 19:50:33,5,245,1,3.74,15
8/19/2021 19:54:17,5,246,1,3.75,15
8/19/2021 20:03:40,5,247,1,3.75,15
8/19/2021 20:12:39,5,248,1,3.74,15
8/19/2021 20:22:28,5,249,1,3.74,15
8/19/2021 20:33:10,5,250,1,3.74,15
8/19/2021 20:39:19,5,251,1,3.74,15
8/19/2021 20:48:45,5,252,1,3.74,15
8/19/2021 20:59:31,5,253,1,3.74,15
8/19/2021 21:13:41,5,254,1,3.74,15
8/19/2021 21:50:00,5,255,1,3.74,15
8/19/2021 21:58:32,5,256,1,3.75,15
8/19/2021 22:17:15,5,257,1,3.74,15
8/19/2021 22:24:52,5,258,1,3.74,15
8/19/2021 22:59:55,5,259,1,3.74,15
8/19/2021 23:09:07,5,260,1,3.74,15
8/19/2021 23:17:26,5,261,1,3.74,15
8/19/2021 23:28:08,5,262,1,3.74,15
8/19/2021 23:39:12,5,263,1,3.74,15
8/19/2021 23:45:56,5,264,1,3.74,15
8/19/2021 23:50:52,5,265,1,3.74,15
8/20/2021 1:24:08,5,266,1,3.74,15
8/20/2021 1:31:59,5,267,1,3.74,15
8/20/2021 1:39:04,5,268,1,3.74,15
8/20/2021 1:47:05,5,269,1,3.74,15
8/20/2021 1:50:51,5,270,1,3.74,15
8/20/2021 1:53:51,5,271,1,3.74,15
8/20/2021 2:32:58,5,272,1,3.74,15
8/20/2021 2:44:17,5,273,1,3.73,15
8/20/2021 3:38:27,5,274,1,3.73,15
8/20/2021 3:57:06,5,275,1,3.74,15
8/20/2021 4:19:50,5,276,1,3.73,15
8/20/2021 4:27:25,5,277,2,3.74,15
8/20/2021 4:55:29,5,278,1,3.73,15
8/20/2021 5:09:21,5,279,1,3.73,15
8/20/2021 5:22:18,5,280,1,3.73,15
8/20/2021 5:42:39,5,281,1,3.73,15
8/20/2021 6:07:57,5,282,1,3.73,15
8/20/2021 6:27:07,5,283,4,3.73,15
8/20/2021 6:49:42,5,284,1,3.73,15
8/20/2021 7:10:06,5,285,1,3.74,15
8/20/2021 7:12:48,5,286,1,3.73,15
8/20/2021 7:32:19,5,287,1,3.73,15
8/20/2021 7:51:15,5,288,1,3.73,15
8/20/2021 11:12:28,5,289,1,3.71,15
8/20/2021 12:05:55,5,290,1,3.72,15
8/20/2021 12:24:23,5,291,2,3.72,15
8/20/2021 12:42:49,5,292,1,3.72,15
8/20/2021 16:35:29,5,293,1,3.71,15
8/20/2021 16:45:31,5,294,1,3.71,15
8/20/2021 17:30:34,5,295,1,3.71,15
8/20/2021 17:37:28,5,296,1,3.71,15
8/20/2021 18:56:31,5,297,1,3.71,15
8/20/2021 18:59:04,5,298,1,3.71,15
8/20/2021 19:18:31,5,299,4,3.71,15
8/20/2021 19:19:03,5,300,1,3.71,15
8/20/2021 19:31:04,5,301,1,3.71,15
8/20/2021 19:44:45,5,302,1,3.71,15
8/20/2021 19:59:42,5,303,1,3.71,15
8/20/2021 20:02:33,5,304,1,3.71,15
8/20/2021 20:21:12,5,305,1,3.71,15
8/20/2021 20:36:03,5,306,1,3.71,15
8/20/2021 20:38:01,5,307,1,3.71,15
8/20/2021 20:47:00,5,308,1,3.71,15
8/20/2021 21:06:11,5,309,1,3.71,15
8/20/2021 21:28:48,5,310,1,3.71,15
8/20/2021 21:40:21,5,311,2,3.71,15
8/20/2021 22:17:37,5,312,1,3.71,15
8/20/2021 22:21:12,5,313,1,3.71,15
8/20/2021 22:29:13,5,314,1,3.71,15
8/20/2021 22:39:07,5,315,1,3.71,15
8/21/2021 0:08:40,5,316,1,3.71,15
8/21/2021 0:40:48,5,317,1,3.70,15
8/21/2021 0:50:42,5,318,1,3.70,15
8/21/2021 1:15:58,5,319,2,3.71,15
8/21/2021 1:17:19,5,320,3,3.71,15
8/21/2021 1:27:46,5,321,1,3.70,15
8/21/2021 1:51:08,5,322,1,3.71,15
8/21/2021 2:02:37,5,323,1,3.70,15
8/21/2021 2:30:00,5,324,1,3.70,15
8/21/2021 2:46:56,5,325,1,3.71,15
8/21/2021 3:13:02,5,326,1,3.71,15
8/21/2021 3:25:37,5,327,1,3.71,15
8/21/2021 3:43:47,5,328,1,3.71,15
8/21/2021 3:51:41,5,329,1,3.71,15
8/21/2021 4:19:45,5,330,2,3.70,15
8/21/2021 4:52:51,5,331,1,3.70,15
8/21/2021 5:01:18,5,332,1,3.70,15
8/21/2021 5:11:57,5,333,1,3.69,15
8/21/2021 5:25:35,5,334,1,3.70,15
8/21/2021 5:43:46,5,335,1,3.70,15
8/21/2021 5:50:16,5,336,1,3.70,15
8/21/2021 6:01:01,5,337,1,3.71,15
8/21/2021 6:05:46,5,338,1,3.70,15
8/21/2021 6:20:38,5,339,1,3.69,15
8/21/2021 6:26:35,5,340,1,3.70,15
8/21/2021 6:43:44,5,341,1,3.70,15
8/21/2021 7:14:29,5,342,1,3.70,15
8/21/2021 7:38:17,5,343,4,3.69,15
8/21/2021 7:46:55,5,344,1,3.70,15
8/21/2021 8:11:50,5,345,1,3.70,15
8/21/2021 8:12:18,5,346,1,3.70,15
8/21/2021 14:16:05,5,347,1,3.70,15
8/21/2021 16:14:23,5,348,1,3.69,15
8/21/2021 16:35:52,5,349,1,3.69,15
8/21/2021 18:00:45,5,350,1,3.69,15
8/21/2021 18:28:51,5,351,1,3.69,15
8/21/2021 18:37:00,5,352,2,3.69,15
8/21/2021 18:43:21,5,353,1,3.69,15
8/21/2021 18:48:50,5,354,1,3.69,15
8/21/2021 19:04:51,5,355,1,3.69,15
8/21/2021 19:23:55,5,356,1,3.69,15
8/21/2021 19:36:57,5,357,1,3.69,15
8/21/2021 19:56:47,5,358,1,3.69,15
8/21/2021 20:01:52,5,359,1,3.69,15
8/21/2021 20:10:30,5,360,1,3.69,15
8/21/2021 20:17:11,5,361,1,3.69,15
8/21/2021 20:21:06,5,362,1,3.69,15
8/21/2021 20:39:10,5,363,1,3.69,15
8/21/2021 20:49:45,5,364,1,3.69,15
