MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/3/2021 21:15:30,4,70,1,4.05,15
10/3/2021 21:15:59,4,71,1,4.05,15
10/3/2021 21:45:36,4,72,1,4.05,15
10/3/2021 21:46:16,4,73,1,4.05,15
10/3/2021 21:46:53,4,74,1,4.05,15
10/3/2021 21:47:25,4,75,1,4.05,15
10/3/2021 22:46:28,4,76,2,4.05,15
10/3/2021 22:47:00,4,77,1,4.05,15
10/3/2021 22:47:42,4,78,1,4.05,15
10/3/2021 23:18:35,4,79,1,4.05,15
10/3/2021 23:18:58,4,80,1,4.05,15
10/3/2021 23:21:51,4,81,1,4.05,15
10/3/2021 23:30:39,4,82,1,4.05,15
10/3/2021 23:34:18,4,83,1,4.05,15
10/3/2021 23:43:05,4,84,1,4.05,15
10/4/2021 0:11:27,4,85,1,4.05,15
10/4/2021 1:24:33,4,86,2,4.05,15
10/4/2021 1:25:40,4,87,1,4.05,15
10/4/2021 1:31:49,4,88,1,4.04,15
10/4/2021 3:48:22,4,89,1,4.05,15
10/4/2021 4:57:30,4,90,1,4.04,15
10/4/2021 5:40:08,4,91,1,4.04,15
10/4/2021 6:47:08,4,92,3,4.03,15
10/4/2021 6:49:19,4,93,1,4.03,15
10/4/2021 8:17:49,4,94,1,4.04,15
10/4/2021 8:18:14,4,95,1,4.03,15
10/4/2021 10:03:48,4,96,1,4.03,15
10/4/2021 10:23:47,4,97,2,4.03,15
10/4/2021 11:55:26,4,98,1,4.03,15
10/4/2021 11:56:01,4,99,1,4.03,15
10/4/2021 12:15:56,4,100,2,4.03,15
10/12/2021 13:08:53,4,1,1,4.18,15
10/12/2021 13:59:44,4,2,1,4.16,15
10/12/2021 14:04:30,4,3,1,4.16,15
10/12/2021 14:09:05,4,4,1,4.16,15
10/12/2021 14:26:00,4,5,1,4.16,15
10/12/2021 14:27:06,4,6,1,4.16,15
10/12/2021 14:30:33,4,7,1,4.16,15
10/12/2021 14:48:33,4,8,1,4.16,15
10/12/2021 14:49:26,4,9,1,4.16,15
10/12/2021 14:57:57,4,10,1,4.16,15
10/12/2021 15:17:58,4,11,1,4.16,15
10/12/2021 15:18:59,4,12,1,4.16,15
10/12/2021 15:21:34,4,13,1,4.16,15
10/12/2021 15:27:52,4,14,1,4.16,15
10/12/2021 15:30:23,4,15,1,4.16,15
10/12/2021 15:35:07,4,16,1,4.16,15
10/12/2021 15:44:53,4,17,1,4.15,15
10/12/2021 15:49:03,4,18,1,4.16,15
10/12/2021 15:55:53,4,19,1,4.15,15
10/12/2021 16:01:02,4,20,1,4.16,15
10/12/2021 16:14:03,4,21,1,4.15,15
10/12/2021 16:23:05,4,22,1,4.15,15
10/12/2021 16:26:51,4,23,1,4.15,15
10/12/2021 16:34:34,4,24,1,4.15,15
10/12/2021 17:46:35,4,25,1,4.14,15
10/12/2021 17:48:48,4,26,1,4.14,15
10/12/2021 18:29:59,4,27,1,4.14,15
10/12/2021 18:35:50,4,28,1,4.14,15
10/12/2021 18:37:54,4,29,1,4.14,15
10/12/2021 18:38:48,4,30,1,4.14,15
10/12/2021 19:01:40,4,31,1,4.14,15
10/12/2021 20:22:33,4,32,1,4.13,15
10/12/2021 20:23:57,4,33,1,4.14,15
10/12/2021 21:11:16,4,34,1,4.14,15
10/12/2021 21:12:36,4,35,1,4.13,15
10/12/2021 21:42:17,4,36,1,4.14,15
10/12/2021 21:46:08,4,37,1,4.13,15
10/12/2021 21:49:58,4,38,1,4.13,15
10/12/2021 21:54:56,4,39,1,4.13,15
10/12/2021 22:50:35,4,40,1,4.14,15
10/12/2021 22:52:05,4,41,1,4.13,15
10/12/2021 22:52:39,4,42,1,4.13,15
10/12/2021 22:53:16,4,43,1,4.13,15
10/12/2021 23:15:57,4,44,1,4.13,15
10/12/2021 23:22:39,4,45,1,4.12,15
10/13/2021 0:10:06,4,46,1,4.12,15
10/13/2021 0:11:46,4,47,1,4.12,15
10/13/2021 0:15:01,4,48,1,4.12,15
10/13/2021 0:51:28,4,49,1,4.13,15
10/13/2021 1:01:06,4,50,1,4.12,15
10/13/2021 1:17:11,4,51,1,4.12,15
10/13/2021 1:31:00,4,52,1,4.12,15
10/13/2021 3:34:17,4,53,1,4.12,15
10/13/2021 5:27:23,4,54,1,4.11,15
10/13/2021 5:32:33,4,55,1,4.11,15
10/13/2021 7:40:26,4,56,1,4.11,15
10/13/2021 9:21:50,4,57,1,4.11,15
10/13/2021 10:07:19,4,58,1,4.11,15
10/13/2021 10:44:33,4,59,1,4.10,15
10/13/2021 11:29:30,4,60,1,4.10,15
10/13/2021 11:47:56,4,61,1,4.10,15
10/13/2021 12:01:41,4,62,1,4.10,15
10/13/2021 13:07:44,4,1,1,4.17,15
10/13/2021 13:54:33,4,2,1,4.07,15
10/13/2021 13:59:38,4,3,1,4.08,15
10/13/2021 14:18:49,4,4,1,4.08,15
10/13/2021 14:33:27,4,5,1,4.08,15
10/13/2021 14:35:12,4,6,1,4.07,15
10/13/2021 14:38:03,4,7,1,4.08,15
10/13/2021 14:40:07,4,8,1,4.07,15
10/13/2021 14:50:20,4,9,1,4.08,15
10/13/2021 14:59:27,4,10,1,4.07,15
10/13/2021 15:05:19,4,11,1,4.07,15
10/13/2021 15:08:25,4,12,1,4.08,15
10/13/2021 15:25:02,4,13,1,4.07,15
10/13/2021 15:26:54,4,14,1,4.07,15
10/13/2021 15:29:41,4,15,1,4.07,15
10/13/2021 16:15:07,4,16,1,4.07,15
10/13/2021 16:15:52,4,17,2,4.07,15
10/13/2021 16:17:03,4,18,1,4.07,15
10/13/2021 16:17:41,4,19,1,4.07,15
10/13/2021 16:18:46,4,20,1,4.06,15
10/13/2021 16:19:47,4,21,1,4.07,15
10/13/2021 16:50:15,4,22,1,4.07,15
10/13/2021 17:10:35,4,23,1,4.07,15
10/13/2021 17:13:54,4,24,1,4.06,15
10/13/2021 17:16:18,4,25,1,4.06,15
10/13/2021 17:27:21,4,26,1,4.07,15
10/13/2021 17:29:28,4,27,1,4.05,15
10/13/2021 17:36:15,4,28,1,4.05,15
10/13/2021 18:46:19,4,29,1,4.05,15
10/13/2021 18:47:03,4,30,1,4.05,15
10/13/2021 19:09:09,4,31,1,4.07,15
10/13/2021 19:11:19,4,32,1,4.07,15
10/13/2021 19:53:48,4,33,1,4.06,15
10/13/2021 19:55:24,4,34,1,4.07,15
10/13/2021 19:58:07,4,35,1,4.07,15
10/13/2021 20:05:05,4,36,1,4.06,15
10/13/2021 20:16:54,4,37,1,4.06,15
10/13/2021 20:22:15,4,38,1,4.07,15
10/13/2021 21:50:20,4,39,1,4.06,15
10/13/2021 21:51:02,4,40,1,4.06,15
10/13/2021 22:12:10,4,41,1,4.07,15
10/13/2021 22:12:46,4,42,1,4.06,15
10/13/2021 22:38:41,4,43,1,4.06,15
10/13/2021 22:56:50,4,44,1,4.06,15
10/13/2021 22:57:26,4,45,1,4.06,15
10/13/2021 23:15:10,4,46,1,4.05,15
10/13/2021 23:15:47,4,47,1,4.06,15
10/13/2021 23:42:44,4,48,1,4.06,15
10/13/2021 23:43:45,4,49,1,4.05,15
10/13/2021 23:44:16,4,50,1,4.05,15
10/13/2021 23:47:08,4,51,1,4.05,15
10/13/2021 23:55:50,4,52,1,4.05,15
10/14/2021 0:14:38,4,53,1,4.05,15
10/14/2021 0:29:49,4,54,1,4.05,15
10/14/2021 0:33:13,4,55,1,4.06,15
10/14/2021 0:35:44,4,56,1,4.05,15
10/14/2021 2:28:24,4,57,1,4.05,15
10/14/2021 2:34:46,4,58,1,4.05,15
10/14/2021 3:28:25,4,59,1,4.05,15
10/14/2021 3:29:56,4,60,1,4.06,15
10/14/2021 3:30:38,4,61,1,4.06,15
10/14/2021 3:33:41,4,62,1,4.05,15
10/14/2021 5:05:01,4,63,1,4.05,15
10/14/2021 5:06:26,4,64,1,4.05,15
10/14/2021 5:08:00,4,65,1,4.05,15
10/14/2021 6:35:48,4,66,1,4.05,15
10/14/2021 7:45:22,4,67,1,4.04,15
10/14/2021 8:41:40,4,68,1,4.04,15
10/14/2021 8:42:29,4,69,1,4.05,15
10/14/2021 9:10:39,4,70,1,4.05,15
10/14/2021 9:11:23,4,71,1,4.04,15
10/14/2021 10:01:03,4,72,1,4.03,15
10/14/2021 10:23:48,4,73,1,4.04,15
10/14/2021 12:39:40,4,74,1,4.03,15
10/14/2021 13:54:29,4,75,1,4.03,15
10/14/2021 14:00:10,4,76,1,4.04,15
10/14/2021 14:10:49,4,77,1,4.03,15
10/14/2021 14:46:35,4,78,2,4.03,15
10/14/2021 14:47:48,4,79,1,4.03,15
10/14/2021 15:00:02,4,80,1,4.03,15
10/14/2021 15:00:55,4,81,1,4.03,15
10/14/2021 15:12:21,4,82,1,4.03,15
10/14/2021 15:13:54,4,83,1,4.03,15
10/14/2021 15:20:34,4,84,1,4.03,15
10/14/2021 15:21:11,4,85,1,4.03,15
10/14/2021 15:23:14,4,86,1,4.03,15
10/14/2021 15:23:36,4,87,1,4.03,15
10/14/2021 15:36:25,4,88,1,4.03,15
10/14/2021 15:41:03,4,89,1,4.03,15
10/14/2021 16:16:47,4,90,1,4.03,15
10/14/2021 16:18:24,4,91,1,4.03,15
10/14/2021 16:28:03,4,92,1,4.03,15
10/14/2021 16:42:24,4,93,1,4.03,15
10/14/2021 16:44:02,4,94,1,4.03,15
10/14/2021 18:14:31,4,95,1,4.03,15
10/14/2021 18:15:31,4,96,2,4.03,15
10/14/2021 18:18:13,4,97,1,4.03,15
10/14/2021 19:07:35,4,98,1,4.03,15
10/14/2021 19:08:36,4,99,1,4.03,15
10/14/2021 19:09:00,4,100,1,4.03,15
10/14/2021 19:09:27,4,101,1,4.02,15
10/14/2021 19:12:25,4,102,1,4.03,15
10/14/2021 19:16:56,4,103,1,4.03,15
10/14/2021 21:00:30,4,104,1,4.03,15
10/14/2021 21:50:20,4,105,1,4.02,15
10/14/2021 21:52:20,4,106,1,4.02,15
10/14/2021 22:20:37,4,107,1,4.03,15
10/14/2021 22:53:12,4,108,1,4.02,15
10/14/2021 23:20:49,4,109,1,4.02,15
10/14/2021 23:21:19,4,110,1,4.03,15
10/14/2021 23:23:18,4,111,1,4.02,15
10/14/2021 23:28:23,4,112,1,4.02,15
10/14/2021 23:51:36,4,113,1,4.02,15
10/14/2021 23:53:30,4,114,1,4.02,15
10/14/2021 23:57:59,4,115,1,4.02,15
10/15/2021 0:34:30,4,116,1,4.02,15
10/15/2021 1:26:30,4,117,1,4.02,15
10/15/2021 1:28:43,4,118,1,4.02,15
10/15/2021 1:29:05,4,119,1,4.02,15
10/15/2021 1:33:21,4,120,1,4.02,15
10/15/2021 2:47:36,4,121,1,4.02,15
10/15/2021 2:51:15,4,122,1,4.02,15
10/15/2021 4:39:29,4,123,1,4.02,15
10/15/2021 5:47:01,4,124,1,4.02,15
10/15/2021 6:59:39,4,125,1,4.01,15
10/15/2021 7:02:45,4,126,1,4.02,15
10/15/2021 7:09:05,4,127,1,4.02,15
10/15/2021 8:53:57,4,128,1,4.01,15
10/15/2021 9:35:57,4,129,1,4.01,15
10/15/2021 10:54:10,4,130,1,4.01,15
10/15/2021 10:55:16,4,131,1,4.00,15
10/15/2021 10:56:43,4,132,1,4.00,15
10/15/2021 11:00:58,4,133,1,4.00,15
10/15/2021 11:01:29,4,134,1,4.01,15
10/15/2021 11:58:17,4,135,1,4.00,15
10/15/2021 13:33:43,4,136,1,4.00,15
10/4/2021 13:22:27,4,1,2,4.04,15
10/4/2021 13:23:01,4,2,1,4.03,15
10/4/2021 13:23:28,4,3,1,4.03,15
10/4/2021 14:09:50,4,4,1,4.03,15
10/4/2021 14:17:49,4,5,1,4.03,15
10/4/2021 14:34:11,4,6,2,4.03,15
10/4/2021 14:41:51,4,7,1,4.02,15
10/4/2021 14:44:52,4,8,1,4.03,15
10/4/2021 14:54:24,4,9,1,4.03,15
10/4/2021 15:04:50,4,10,1,4.03,15
10/4/2021 15:22:17,4,11,1,4.03,15
10/4/2021 15:32:15,4,12,1,4.03,15
10/4/2021 15:36:57,4,13,2,4.03,15
10/4/2021 15:42:53,4,14,1,4.02,15
10/4/2021 15:53:22,4,15,1,4.02,15
10/4/2021 16:00:26,4,16,1,4.03,15
10/4/2021 16:07:11,4,17,1,4.03,15
10/4/2021 16:17:28,4,18,1,4.02,15
10/4/2021 16:18:11,4,19,1,4.03,15
10/4/2021 16:19:02,4,20,2,4.03,15
10/4/2021 16:27:00,4,21,2,4.03,15
10/4/2021 16:35:31,4,22,1,4.03,15
10/4/2021 16:41:43,4,23,3,4.02,15
10/4/2021 17:21:44,4,24,1,4.02,15
10/4/2021 17:30:46,4,25,1,4.02,15
10/4/2021 17:32:17,4,26,1,4.02,15
10/4/2021 17:36:11,4,27,2,4.02,15
10/4/2021 17:39:11,4,28,1,4.02,15
10/4/2021 17:39:40,4,29,1,4.02,15
10/4/2021 17:41:11,4,30,1,4.02,15
10/4/2021 18:24:39,4,31,1,4.02,15
10/4/2021 18:25:10,4,32,1,4.03,15
10/4/2021 19:09:16,4,33,1,4.02,15
10/4/2021 19:20:30,4,34,1,4.02,15
10/4/2021 19:55:29,4,35,1,4.02,15
10/4/2021 19:56:34,4,36,1,4.02,15
10/4/2021 19:57:13,4,37,1,4.02,15
10/4/2021 20:17:36,4,38,1,4.02,15
10/4/2021 20:18:18,4,39,1,4.02,15
10/4/2021 20:42:01,4,40,1,4.02,15
10/4/2021 20:55:40,4,41,1,4.02,15
10/4/2021 20:56:27,4,42,1,4.02,15
10/4/2021 21:15:25,4,43,2,4.02,15
10/4/2021 21:18:40,4,44,1,4.02,15
10/4/2021 21:20:18,4,45,1,4.02,15
10/4/2021 21:57:32,4,46,1,4.01,15
10/4/2021 22:24:44,4,47,1,4.02,15
10/4/2021 22:26:48,4,48,1,4.02,15
10/4/2021 22:51:20,4,49,1,4.02,15
10/4/2021 22:52:04,4,50,1,4.02,15
10/4/2021 22:52:58,4,51,1,4.02,15
10/4/2021 23:24:12,4,52,1,4.01,15
10/4/2021 23:24:56,4,53,1,4.02,15
10/4/2021 23:29:35,4,54,1,4.02,15
10/4/2021 23:32:26,4,55,1,4.01,15
10/4/2021 23:59:26,4,56,1,4.02,15
10/5/2021 0:00:12,4,57,1,4.02,15
10/5/2021 0:08:36,4,58,1,4.01,15
10/5/2021 1:04:47,4,59,1,4.02,15
10/5/2021 1:05:11,4,60,1,4.01,15
10/5/2021 1:07:48,4,61,1,4.01,15
10/5/2021 1:09:45,4,62,2,4.01,15
10/5/2021 1:10:13,4,63,1,4.01,15
10/5/2021 1:11:50,4,64,1,4.01,15
10/5/2021 1:13:52,4,65,1,4.01,15
10/5/2021 1:32:04,4,66,3,4.01,15
10/5/2021 1:35:52,4,67,1,4.00,15
10/5/2021 1:37:42,4,68,1,4.01,15
10/5/2021 3:50:03,4,69,1,4.00,15
10/5/2021 3:51:05,4,70,1,4.00,15
10/5/2021 7:40:52,4,71,1,4.00,15
10/5/2021 7:41:40,4,72,1,4.00,15
10/5/2021 7:42:34,4,73,1,4.00,15
10/5/2021 8:28:19,4,74,1,4.00,15
10/5/2021 9:40:17,4,75,2,4.00,15
10/5/2021 9:40:46,4,76,1,4.00,15
10/5/2021 9:41:17,4,77,1,4.00,15
10/5/2021 11:40:25,4,1,1,4.03,15
10/5/2021 11:44:04,4,2,1,3.99,15
10/5/2021 11:46:48,4,3,1,4.00,15
10/5/2021 12:53:39,4,4,2,4.00,15
10/5/2021 14:16:15,4,5,1,3.99,15
10/5/2021 14:16:47,4,6,1,3.99,15
10/5/2021 14:18:00,4,7,1,3.99,15
10/5/2021 14:23:23,4,8,1,3.99,15
10/5/2021 14:45:50,4,9,1,3.98,15
10/5/2021 14:46:55,4,10,1,3.99,15
10/5/2021 14:47:21,4,11,1,3.99,15
10/5/2021 14:50:30,4,12,1,3.99,15
10/5/2021 14:58:10,4,13,1,3.98,15
10/5/2021 15:02:46,4,14,1,3.98,15
10/5/2021 15:07:45,4,15,1,3.99,15
10/5/2021 15:09:15,4,16,1,3.98,15
10/5/2021 15:09:33,4,17,1,3.99,15
10/5/2021 15:14:33,4,18,1,3.99,15
10/5/2021 15:18:58,4,19,1,3.99,15
10/5/2021 15:24:18,4,20,1,3.99,15
10/5/2021 15:29:15,4,21,1,3.98,15
10/5/2021 15:32:28,4,22,1,3.98,15
10/5/2021 15:33:00,4,23,1,3.99,15
10/5/2021 15:51:20,4,24,1,4.00,15
10/5/2021 15:51:42,4,25,1,3.98,15
10/5/2021 15:55:59,4,26,1,3.99,15
10/5/2021 16:22:10,4,27,2,3.98,15
10/5/2021 16:28:15,4,28,1,3.98,15
10/5/2021 16:29:08,4,29,2,3.98,15
10/5/2021 16:30:46,4,30,1,3.98,15
10/5/2021 16:33:16,4,31,1,3.99,15
10/5/2021 17:04:28,4,32,1,3.98,15
10/5/2021 17:05:09,4,33,1,3.98,15
10/5/2021 17:05:57,4,34,2,3.98,15
10/5/2021 17:35:45,4,35,1,3.98,15
10/5/2021 17:36:27,4,36,1,3.98,15
10/5/2021 17:58:24,4,37,1,3.98,15
10/5/2021 17:59:03,4,38,1,3.98,15
10/5/2021 17:59:36,4,39,1,3.98,15
10/5/2021 19:20:45,4,40,1,3.98,15
10/5/2021 19:22:56,4,41,1,3.98,15
10/5/2021 19:41:58,4,42,1,3.98,15
10/5/2021 19:49:57,4,43,1,3.98,15
10/5/2021 19:50:30,4,44,1,3.98,15
10/5/2021 19:58:24,4,45,1,3.98,15
10/5/2021 19:58:49,4,46,1,3.98,15
10/5/2021 20:02:28,4,47,1,3.97,15
10/5/2021 21:07:14,4,48,1,3.97,15
10/5/2021 21:07:47,4,49,1,3.98,15
10/5/2021 21:37:16,4,50,1,3.98,15
10/5/2021 21:40:42,4,51,1,3.98,15
10/5/2021 22:30:20,4,52,1,3.98,15
10/5/2021 22:30:52,4,53,1,3.98,15
10/5/2021 22:32:29,4,54,1,3.97,15
10/5/2021 22:57:27,4,55,1,3.97,15
10/5/2021 22:58:51,4,56,2,3.98,15
10/5/2021 23:03:13,4,57,1,3.98,15
10/5/2021 23:22:32,4,58,1,3.98,15
10/5/2021 23:51:56,4,59,1,3.97,15
10/5/2021 23:56:17,4,60,1,3.97,15
10/6/2021 0:11:02,4,61,1,3.97,15
10/6/2021 0:20:55,4,62,1,3.97,15
10/6/2021 0:24:59,4,63,1,3.97,15
10/6/2021 0:58:37,4,64,1,3.97,15
10/6/2021 0:59:11,4,65,1,3.97,15
10/6/2021 1:03:14,4,66,1,3.97,15
10/6/2021 1:09:53,4,67,1,3.97,15
10/6/2021 1:16:55,4,68,1,3.96,15
10/6/2021 1:43:59,4,69,2,3.97,15
10/6/2021 7:11:32,4,70,1,3.96,15
10/6/2021 8:40:39,4,71,1,3.96,15
10/6/2021 10:01:38,4,72,1,3.96,15
10/6/2021 10:57:41,4,73,1,3.95,15
10/6/2021 11:31:14,4,74,1,3.96,15
10/6/2021 12:25:10,4,75,1,3.95,15
10/6/2021 12:25:51,4,76,1,3.95,15
10/6/2021 13:10:54,4,1,1,3.99,15
10/6/2021 14:06:31,4,2,1,3.95,15
10/6/2021 14:13:25,4,3,1,3.95,15
10/6/2021 14:32:47,4,4,1,3.94,15
10/6/2021 14:33:23,4,5,1,3.95,15
10/6/2021 14:59:36,4,6,1,3.95,15
10/6/2021 15:00:24,4,7,2,3.94,15
10/6/2021 15:00:53,4,8,1,3.95,15
10/6/2021 15:14:09,4,9,1,3.94,15
10/6/2021 15:22:38,4,10,1,3.94,15
10/6/2021 15:33:07,4,11,2,3.95,15
10/6/2021 15:33:58,4,12,1,3.95,15
10/6/2021 15:42:10,4,13,1,3.94,15
10/6/2021 15:50:41,4,14,1,3.94,15
10/6/2021 15:52:44,4,15,1,3.95,15
10/6/2021 15:59:15,4,16,1,3.95,15
10/6/2021 16:01:15,4,17,2,3.95,15
10/6/2021 16:06:51,4,18,1,3.94,15
10/6/2021 16:27:47,4,19,1,3.94,15
10/6/2021 16:29:49,4,20,1,3.94,15
10/6/2021 16:32:10,4,21,2,3.94,15
10/6/2021 16:37:15,4,22,1,3.94,15
10/6/2021 16:42:22,4,23,1,3.94,15
10/6/2021 16:50:59,4,24,1,3.95,15
10/6/2021 17:59:41,4,25,1,3.95,15
10/6/2021 18:00:13,4,26,2,3.94,15
10/6/2021 18:47:14,4,27,1,3.94,15
10/6/2021 18:48:21,4,28,1,3.94,15
10/6/2021 18:48:46,4,29,1,3.94,15
10/6/2021 18:49:26,4,30,1,3.94,15
10/6/2021 18:50:07,4,31,1,3.94,15
10/6/2021 18:51:27,4,32,2,3.94,15
10/6/2021 18:53:08,4,33,1,3.94,15
10/6/2021 18:53:55,4,34,3,3.94,15
10/6/2021 19:57:07,4,35,1,3.94,15
10/6/2021 20:41:40,4,36,1,3.94,15
10/6/2021 21:28:32,4,37,1,3.94,15
10/6/2021 21:28:54,4,38,1,3.94,15
10/6/2021 21:29:46,4,39,1,3.94,15
10/6/2021 22:06:07,4,40,2,3.93,15
10/6/2021 22:06:32,4,41,1,3.94,15
10/6/2021 22:07:26,4,42,1,3.93,15
10/6/2021 22:08:36,4,43,1,3.94,15
10/6/2021 22:43:49,4,44,1,3.94,15
10/6/2021 23:23:52,4,45,1,3.93,15
10/6/2021 23:24:49,4,46,1,3.94,15
10/6/2021 23:25:32,4,47,1,3.93,15
